-0.0001889 0.09088277304468256
-0.0001888 0.09167846844320499
-0.0001887 0.0924807034209967
-0.0001886 0.09328952776440926
-0.0001885 0.09410499160368813
-0.0001884 0.0949271454150526
-0.0001883 0.09575604002278305
-0.0001882 0.09659172660131939
-0.0001881 0.09743425667737021
-0.000188 0.0982836821320308
-0.0001879 0.09914005520291244
-0.0001878 0.10000342848628246
-0.0001877 0.10087385493921326
-0.0001876 0.10175138788174279
-0.0001875 0.10263608099904428
-0.0001874 0.10352798834360837
-0.0001873 0.10442716433743358
-0.0001872 0.1053336637742286
-0.0001871 0.10624754182162395
-0.000187 0.10716885402339603
-0.0001869 0.10809765630169928
-0.0001868 0.10903400495931122
-0.0001867 0.10997795668188705
-0.0001866 0.11092956854022491
-0.0001865 0.11188889799254131
-0.0001864 0.11285600288675855
-0.0001863 0.11383094146280262
-0.0001862 0.11481377235491053
-0.0001861 0.1158045545939499
-0.000186 0.11680334760974898
-0.0001859 0.1178102112334378
-0.0001858 0.11882520569979868
-0.0001857 0.11984839164963008
-0.0001856 0.1208798301321195
-0.0001855 0.12191958260722889
-0.0001854 0.12296771094808862
-0.0001853 0.12402427744340562
-0.0001852 0.12508934479988001
-0.0001851 0.12616297614463443
-0.000185 0.12724523502765406
-0.0001849 0.12833618542423664
-0.0001848 0.12943589173745562
-0.0001847 0.13054441880063328
-0.0001846 0.13166183187982541
-0.0001845 0.13278819667631606
-0.0001844 0.13392357932912727
-0.0001843 0.1350680464175347
-0.0001842 0.136221664963599
-0.0001841 0.1373845024347065
-0.000184 0.13855662674612187
-0.0001839 0.139738106263552
-0.0001838 0.14092900980572154
-0.0001837 0.14212940664695958
-0.0001836 0.14333936651979795
-0.0001835 0.14455895961758125
-0.0001834 0.145788256597088
-0.0001833 0.14702732858116468
-0.0001832 0.14827624716136897
-0.0001831 0.14953508440062593
-0.000183 0.1508039128358968
-0.0001829 0.15208280548085834
-0.0001828 0.153371835828593
-0.0001827 0.15467107785429382
-0.0001826 0.15598060601797617
-0.0001825 0.15730049526720757
-0.0001824 0.15863082103984286
-0.0001823 0.1599716592667763
-0.0001822 0.16132308637470288
-0.0001821 0.16268517928889142
-0.000182 0.16405801543597112
-0.0001819 0.1654416727467277
-0.0001818 0.1668362296589147
-0.0001817 0.16824176512007355
-0.0001816 0.16965835859036735
-0.0001815 0.17108609004542621
-0.0001814 0.17252503997920457
-0.0001813 0.17397528940685103
-0.0001812 0.17543691986758844
-0.0001811 0.17691001342761062
-0.000181 0.17839465268298405
-0.0001809 0.17989092076256796
-0.0001808 0.18139890133094444
-0.0001807 0.18291867859135927
-0.0001806 0.18445033728867727
-0.0001805 0.18599396271234878
-0.0001804 0.18754964069938762
-0.0001803 0.18911745763736235
-0.0001802 0.1906975004674003
-0.0001801 0.19228985668720153
-0.00018 0.19389461435406824
-0.0001799 0.19551186208794474
-0.0001798 0.19714168907446789
-0.0001797 0.19878418506803466
-0.0001796 0.20043944039487813
-0.0001795 0.2021075459561561
-0.0001794 0.20378859323105508
-0.0001793 0.20548267427990397
-0.0001792 0.20718988174729933
-0.0001791 0.20891030886524756
-0.000179 0.2106440494563145
-0.0001789 0.21239119793679095
-0.0001788 0.21415184931986933
-0.0001787 0.21592609921883216
-0.0001786 0.21771404385025453
-0.0001785 0.21951578003721928
-0.0001784 0.22133140521254227
-0.0001783 0.22316101742201416
-0.0001782 0.22500471532765068
-0.0001781 0.22686259821095855
-0.000178 0.2287347659762121
-0.0001779 0.23062131915374387
-0.0001778 0.23252235890324746
-0.0001777 0.2344379870170927
-0.0001776 0.23636830592365404
-0.0001775 0.23831341869064976
-0.0001774 0.2402734290284975
-0.0001773 0.24224844129367856
-0.0001772 0.244238560492119
-0.0001771 0.24624389228257826
-0.000177 0.24826454298005676
-0.0001769 0.2503006195592094
-0.0001768 0.25235222965777937
-0.0001767 0.25441948158003735
-0.0001766 0.256502484300239
-0.0001765 0.2586013474660929
-0.0001764 0.2607161814022394
-0.0001763 0.26284709711374726
-0.0001762 0.26499420628961945
-0.0001761 0.26715762130631115
-0.000176 0.26933745523126423
-0.0001759 0.27153382182644986
-0.0001758 0.273746835551929
-0.0001757 0.2759766115694208
-0.0001756 0.27822326574588724
-0.0001755 0.2804869146571316
-0.0001754 0.2827676755914038
-0.0001753 0.28506566655302523
-0.0001752 0.28738100626602303
-0.0001751 0.289713814177779
-0.000175 0.2920642104626888
-0.0001749 0.29443231602583636
-0.0001748 0.29681825250668187
-0.0001747 0.2992221422827585
-0.0001746 0.30164410847338624
-0.0001745 0.30408427494339735
-0.0001744 0.3065427663068753
-0.0001743 0.3090197079309038
-0.0001742 0.3115152259393297
-0.0001741 0.31402944721654474
-0.000174 0.31656249941126907
-0.0001739 0.3191145109403583
-0.0001738 0.3216856109926176
-0.0001737 0.32427592953262874
-0.0001736 0.32688559730459316
-0.0001735 0.32951474583618356
-0.0001734 0.3321635074424132
-0.0001733 0.33483201522951694
-0.0001732 0.33752040309883863
-0.0001731 0.34022880575074105
-0.000173 0.3429573586885229
-0.0001729 0.3457061982223506
-0.0001728 0.3484754614732004
-0.0001727 0.35126528637681786
-0.0001726 0.3540758116876858
-0.0001725 0.356907176983008
-0.0001724 0.35975952266670275
-0.0001723 0.36263298997341314
-0.0001722 0.36552772097252584
-0.0001721 0.36844385857220785
-0.000172 0.3713815465234492
-0.0001719 0.3743409294241241
-0.0001718 0.3773221527230642
-0.0001717 0.3803253627241406
-0.0001716 0.38335070659036274
-0.0001715 0.3863983323479895
-0.0001714 0.3894683888906507
-0.0001713 0.39256102598348214
-0.0001712 0.39567639426727574
-0.0001711 0.39881464526263805
-0.000171 0.4019759313741685
-0.0001709 0.4051604058946383
-0.0001708 0.40836822300919556
-0.0001707 0.4115995377995735
-0.0001706 0.4148545062483146
-0.0001705 0.41813328524300863
-0.0001704 0.4214360325805406
-0.0001703 0.42476290697135227
-0.0001702 0.4281140680437163
-0.0001701 0.43148967634802404
-0.00017 0.43488989336108147
-0.0001699 0.43831488149042536
-0.0001698 0.44176480407864277
-0.0001697 0.4452398254077095
-0.0001696 0.4487401107033389
-0.0001695 0.4522658261393411
-0.0001694 0.4558171388419982
-0.0001693 0.45939421689445054
-0.0001692 0.46299722934109194
-0.0001691 0.4666263461919814
-0.000169 0.47028173842726667
-0.0001689 0.4739635780016152
-0.0001688 0.4776720378486671
-0.0001687 0.4814072918854877
-0.0001686 0.4851695150170404
-0.0001685 0.4889588831406733
-0.0001684 0.4927755731506095
-0.0001683 0.49661976294245713
-0.0001682 0.5004916314177272
-0.0001681 0.5043913584883664
-0.000168 0.5083191250812983
-0.0001679 0.51227511314298
-0.0001678 0.5162595056439655
-0.0001677 0.5202724865834909
-0.0001676 0.5243142409940578
-0.0001675 0.5283849549460389
-0.0001674 0.5324848155522921
-0.0001673 0.5366140109727858
-0.0001672 0.5407727304192345
-0.0001671 0.5449611641597502
-0.000167 0.5491795035234993
-0.0001669 0.5534279409053806
-0.0001668 0.5577066697707005
-0.0001667 0.5620158846598736
-0.0001666 0.5663557811931293
-0.0001665 0.5707265560752259
-0.0001664 0.5751284071001803
-0.0001663 0.5795615331560103
-0.0001662 0.5840261342294847
-0.0001661 0.588522411410884
-0.000166 0.5930505668987788
-0.0001659 0.5976108040048103
-0.0001658 0.602203327158486
-0.0001657 0.6068283419119912
-0.0001656 0.6114860549450013
-0.0001655 0.6161766740695126
-0.0001654 0.6209004082346856
-0.0001653 0.6256574675316877
-0.0001652 0.63044806319856
-0.0001651 0.6352724076250863
-0.000165 0.6401307143576773
-0.0001649 0.6450231981042616
-0.0001648 0.6499500747391908
-0.0001647 0.6549115613081518
-0.0001646 0.6599078760330929
-0.0001645 0.6649392383171577
-0.0001644 0.6700058687496271
-0.0001643 0.6751079891108818
-0.0001642 0.6802458223773611
-0.0001641 0.6854195927265379
-0.000164 0.6906295255419101
-0.0001639 0.6958758474179904
-0.0001638 0.7011587861653154
-0.0001637 0.7064785708154595
-0.0001636 0.7118354316260588
-0.0001635 0.7172296000858479
-0.0001634 0.722661308919704
-0.0001633 0.7281307920936991
-0.0001632 0.7336382848201689
-0.0001631 0.7391840235627776
-0.000163 0.7447682460416081
-0.0001629 0.750391191238249
-0.0001628 0.7560530994008992
-0.0001627 0.7617542120494726
-0.0001626 0.7674947719807261
-0.0001625 0.7732750232733803
-0.0001624 0.7790952112932595
-0.0001623 0.7849555826984391
-0.0001622 0.7908563854443977
-0.0001621 0.7967978687891859
-0.000162 0.8027802832985951
-0.0001619 0.8088038808513365
-0.0001618 0.8148689146442359
-0.0001617 0.820975639197426
-0.0001616 0.8271243103595604
-0.0001615 0.8333151853130174
-0.0001614 0.8395485225791331
-0.0001613 0.8458245820234279
-0.0001612 0.8521436248608404
-0.0001611 0.8585059136609808
-0.000161 0.8649117123533901
-0.0001609 0.8713612862327856
-0.0001608 0.8778549019643463
-0.0001607 0.8843928275889836
-0.0001606 0.8909753325286276
-0.0001605 0.897602687591519
-0.0001604 0.9042751649775107
-0.0001603 0.9109930382833706
-0.0001602 0.9177565825081
-0.0001601 0.9245660740582513
-0.00016 0.9314217907532559
-0.0001599 0.9383240118307645
-0.0001598 0.9452730179519783
-0.0001597 0.9522690912070063
-0.0001596 0.9593125151202139
-0.0001595 0.9664035746555858
-0.0001594 0.973542556222096
-0.0001593 0.9807297476790748
-0.0001592 0.9879654383415953
-0.0001591 0.9952499189858549
-0.000159 1.0025834818545674
-0.0001589 1.0099664206623584
-0.0001588 1.0173990306011758
-0.0001587 1.0248816083456898
-0.0001586 1.0324144520587077
-0.0001585 1.039997861396599
-0.0001584 1.047632137514715
-0.0001583 1.0553175830728205
-0.0001582 1.0630545022405276
-0.0001581 1.0708432007027364
-0.000158 1.0786839856650787
-0.0001579 1.086577165859367
-0.0001578 1.0945230515490492
-0.0001577 1.102521954534662
-0.0001576 1.110574188159307
-0.0001575 1.1186800673140995
-0.0001574 1.1268399084436496
-0.0001573 1.1350540295515341
-0.0001572 1.14332275020578
-0.0001571 1.1516463915443347
-0.000157 1.1600252762805672
-0.0001569 1.1684597287087446
-0.0001568 1.1769500747095334
-0.0001567 1.1854966417554889
-0.0001566 1.1940997589165567
-0.0001565 1.2027597568655806
-0.0001564 1.2114769678837944
-0.0001563 1.220251725866341
-0.0001562 1.229084366327775
-0.0001561 1.2379752264075767
-0.000156 1.246924644875672
-0.0001559 1.2559329621379385
-0.0001558 1.2650005202417354
-0.0001557 1.2741276628814164
-0.0001556 1.2833147354038554
-0.0001555 1.2925620848139665
-0.0001554 1.30187005978024
-0.0001553 1.3112390106402527
-0.0001552 1.3206692894062095
-0.0001551 1.3301612497704633
-0.000155 1.3397152471110518
-0.0001549 1.3493316384972198
-0.0001548 1.35901078269496
-0.0001547 1.3687530401725323
-0.0001546 1.3785587731060083
-0.0001545 1.3884283453847919
-0.0001544 1.3983621226171539
-0.0001543 1.4083604721357736
-0.0001542 1.4184237630032543
-0.0001541 1.428552366017661
-0.000154 1.4387466537180515
-0.0001539 1.449007000390005
-0.0001538 1.4593337820711478
-0.0001537 1.4697273765566825
-0.0001536 1.4801881634049119
-0.0001535 1.4907165239427673
-0.0001534 1.5013128412713235
-0.0001533 1.5119775002713247
-0.0001532 1.5227108876087097
-0.0001531 1.533513391740114
-0.000153 1.5443854029183917
-0.0001529 1.5553273131981298
-0.0001528 1.5663395164411527
-0.0001527 1.577422408322035
-0.0001526 1.588576386333595
-0.0001525 1.5998018497924067
-0.0001524 1.6110991998442858
-0.0001523 1.6224688394697904
-0.0001522 1.633911173489706
-0.0001521 1.6454266085705416
-0.000152 1.6570155532299962
-0.0001519 1.668678417842444
-0.0001518 1.6804156146444131
-0.0001517 1.692227557740043
-0.0001516 1.704114663106557
-0.0001515 1.7160773485997198
-0.0001514 1.7281160339592843
-0.0001513 1.7402311408144495
-0.0001512 1.7524230926892985
-0.0001511 1.7646923150082359
-0.000151 1.777039235101414
-0.0001509 1.7894642822101785
-0.0001508 1.8019678874924558
-0.0001507 1.8145504840281894
-0.0001506 1.8272125068247378
-0.0001505 1.8399543928222715
-0.0001504 1.8527765808991696
-0.0001503 1.8656795118773946
-0.0001502 1.8786636285278848
-0.0001501 1.8917293755759081
-0.00015 1.9048771997064355
-0.0001499 1.918107549569482
-0.0001498 1.9314208757854656
-0.0001497 1.9448176309505363
-0.0001496 1.9582982696419025
-0.0001495 1.9718632484231464
-0.0001494 1.9855130258495508
-0.0001493 1.9992480624733782
-0.0001492 2.013068820849181
-0.0001491 2.026975765539061
-0.000149 2.040969363117963
-0.0001489 2.055050082178924
-0.0001488 2.069218393338315
-0.0001487 2.0834747692411133
-0.0001486 2.09781968456609
-0.0001485 2.112253616031056
-0.0001484 2.126777042398057
-0.0001483 2.1413904444785747
-0.0001482 2.156094305138708
-0.0001481 2.1708891093043468
-0.000148 2.185775343966322
-0.0001479 2.2007534981855676
-0.0001478 2.215824063098243
-0.0001477 2.2309875319208565
-0.0001476 2.246244399955385
-0.0001475 2.261595164594352
-0.0001474 2.277040325325922
-0.0001473 2.2925803837389567
-0.0001472 2.308215843528083
-0.0001471 2.323947210498719
-0.000147 2.339774992572108
-0.0001469 2.3556996997903257
-0.0001468 2.371721844321273
-0.0001467 2.3878419404636633
-0.0001466 2.404060504651973
-0.0001465 2.420378055461412
-0.0001464 2.436795113612836
-0.0001463 2.4533122019776696
-0.0001462 2.4699298455828127
-0.0001461 2.486648571615516
-0.000146 2.503468909428258
-0.0001459 2.52039139054358
-0.0001458 2.5374165486589297
-0.0001457 2.5545449196514682
-0.0001456 2.5717770415828767
-0.0001455 2.589113454704114
-0.0001454 2.606554701460211
-0.0001453 2.624101326494974
-0.0001452 2.6417538766557302
-0.0001451 2.65951290099802
-0.000145 2.677378950790286
-0.0001449 2.6953525795185405
-0.0001448 2.713434342890988
-0.0001447 2.7316247988426796
-0.0001446 2.749924507540092
-0.0001445 2.76833403138572
-0.0001444 2.7868539350226293
-0.0001443 2.8054847853390137
-0.0001442 2.8242271514726895
-0.0001441 2.8430816048156027
-0.000144 2.8620487190183135
-0.0001439 2.881129069994425
-0.0001438 2.900323235925028
-0.0001437 2.9196317972631083
-0.0001436 2.9390553367379186
-0.0001435 2.9585944393593446
-0.0001434 2.97824969242224
-0.0001433 2.998021685510733
-0.0001432 3.017911010502511
-0.0001431 3.0379182615731106
-0.000143 3.058044035200107
-0.0001429 3.078288930167362
-0.0001428 3.098653547569203
-0.0001427 3.119138490814571
-0.0001426 3.139744365631171
-0.0001425 3.160471780069581
-0.0001424 3.18132134450731
-0.0001423 3.2022936716528836
-0.0001422 3.2233893765498567
-0.0001421 3.244609076580802
-0.000142 3.2659533914713195
-0.0001419 3.2874229432939313
-0.0001418 3.3090183564720337
-0.0001417 3.330740257783769
-0.0001416 3.3525892763658938
-0.0001415 3.374566043717595
-0.0001414 3.3966711937042975
-0.0001413 3.418905362561428
-0.0001412 3.441269188898165
-0.0001411 3.4637633137011345
-0.000141 3.4863883803380906
-0.0001409 3.5091450345615876
-0.0001408 3.5320339245125383
-0.0001407 3.555055700723863
-0.0001406 3.57821101612399
-0.0001405 3.6015005260404127
-0.0001404 3.6249248882031475
-0.0001403 3.6484847627482107
-0.0001402 3.6721808122210167
-0.0001401 3.6960137015797834
-0.00014 3.7199840981988905
-0.0001399 3.7440926718721563
-0.0001398 3.7683400948161965
-0.0001397 3.7927270416735945
-0.0001396 3.817254189516173
-0.0001395 3.8419222178481416
-0.0001394 3.866731808609253
-0.0001393 3.891683646177914
-0.0001392 3.9167784173742466
-0.0001391 3.942016811463136
-0.000139 3.9673995201572105
-0.0001389 3.9929272376198104
-0.0001388 4.018600660467907
-0.0001387 4.044420487775005
-0.0001386 4.07038742107396
-0.0001385 4.096502164359802
-0.0001384 4.122765424092506
-0.0001383 4.149177909199701
-0.0001382 4.175740331079399
-0.0001381 4.20245340360259
-0.000138 4.2293178431159095
-0.0001379 4.256334368444157
-0.0001378 4.283503700892858
-0.0001377 4.31082656425073
-0.0001376 4.338303684792143
-0.0001375 4.365935791279505
-0.0001374 4.393723614965636
-0.0001373 4.421667889596079
-0.0001372 4.449769351411377
-0.0001371 4.478028739149301
-0.000137 4.5064467940470525
-0.0001369 4.535024259843382
-0.0001368 4.563761882780714
-0.0001367 4.5926604116071825
-0.0001366 4.6217205975786575
-0.0001365 4.650943194460701
-0.0001364 4.680328958530486
-0.0001363 4.709878648578667
-0.0001362 4.739593025911204
-0.0001361 4.769472854351169
-0.000136 4.7995189002404395
-0.0001359 4.829731932441399
-0.0001358 4.860112722338609
-0.0001357 4.89066204384033
-0.0001356 4.921380673380134
-0.0001355 4.952269389918344
-0.0001354 4.983328974943498
-0.0001353 5.014560212473764
-0.0001352 5.045963889058237
-0.0001351 5.077540793778273
-0.000135 5.109291718248717
-0.0001349 5.141217456619093
-0.0001348 5.17331880557475
-0.0001347 5.205596564337956
-0.0001346 5.238051534668919
-0.0001345 5.2706845208668005
-0.0001344 5.303496329770627
-0.0001343 5.336487770760154
-0.0001342 5.369659655756764
-0.0001341 5.403012799224135
-0.000134 5.436548018169047
-0.0001339 5.470266132141991
-0.0001338 5.504167963237834
-0.0001337 5.538254336096302
-0.0001336 5.572526077902537
-0.0001335 5.606984018387522
-0.0001334 5.641628989828465
-0.0001333 5.6764618270491365
-0.0001332 5.7114833674201035
-0.0001331 5.746694450859051
-0.000133 5.782095919830801
-0.0001329 5.8176886193475115
-0.0001328 5.853473396968691
-0.0001327 5.889451102801187
-0.0001326 5.925622589499073
-0.0001325 5.961988712263579
-0.0001324 5.998550328842847
-0.0001323 6.035308299531699
-0.0001322 6.072263487171307
-0.0001321 6.109416757148821
-0.000132 6.146768977396963
-0.0001319 6.1843210183934625
-0.0001318 6.222073753160562
-0.0001317 6.260028057264337
-0.0001316 6.298184808814076
-0.0001315 6.33654488846145
-0.0001314 6.375109179399778
-0.0001313 6.413878567363086
-0.0001312 6.4528539406252206
-0.0001311 6.49203618999881
-0.000131 6.531426208834191
-0.0001309 6.571024893018323
-0.0001308 6.610833140973516
-0.0001307 6.65085185365621
-0.0001306 6.691081934555627
-0.0001305 6.731524289692381
-0.0001304 6.772179827617005
-0.0001303 6.813049459408411
-0.0001302 6.8541340986723025
-0.0001301 6.895434661539483
-0.00013 6.936952066664146
-0.0001299 6.978687235222022
-0.0001298 7.020641090908582
-0.0001297 7.062814559936996
-0.0001296 7.105208571036172
-0.0001295 7.147824055448658
-0.0001294 7.190661946928491
-0.0001293 7.233723181738949
-0.0001292 7.277008698650268
-0.0001291 7.320519438937275
-0.000129 7.36425634637692
-0.0001289 7.408220367245779
-0.0001288 7.452412450317459
-0.0001287 7.4968335468599205
-0.0001286 7.541484610632798
-0.0001285 7.586366597884506
-0.0001284 7.631480467349413
-0.0001283 7.676827180244853
-0.0001282 7.722407700268116
-0.0001281 7.768222993593304
-0.000128 7.814274028868201
-0.0001279 7.86056177721094
-0.0001278 7.9070872122067195
-0.0001277 7.953851309904353
-0.0001276 8.000855048812806
-0.0001275 8.048099409897615
-0.0001274 8.095585376577228
-0.0001273 8.143313934719279
-0.0001272 8.191286072636798
-0.0001271 8.239502781084326
-0.000127 8.287965053253915
-0.0001269 8.336673884771146
-0.0001268 8.38563027369095
-0.0001267 8.43483522049344
-0.0001266 8.4842897280796
-0.0001265 8.533994801766934
-0.0001264 8.583951449285042
-0.0001263 8.634160680771021
-0.0001262 8.68462350876493
-0.0001261 8.735340948205037
-0.000126 8.786314016423086
-0.0001259 8.8375437331394
-0.0001258 8.889031120457968
-0.0001257 8.9407772028614
-0.0001256 8.992783007205798
-0.0001255 9.045049562715601
-0.0001254 9.097577900978257
-0.0001253 9.150369055938903
-0.0001252 9.203424063894875
-0.0001251 9.256743963490166
-0.000125 9.310329795709817
-0.0001249 9.364182603874193
-0.0001248 9.418303433633207
-0.0001247 9.4726933329604
-0.0001246 9.527353352146985
-0.0001245 9.58228454379578
-0.0001244 9.637487962815039
-0.0001243 9.69296466641223
-0.0001242 9.748715714087737
-0.0001241 9.80474216762836
-0.000124 9.861045091100866
-0.0001239 9.91762555084537
-0.0001238 9.974484615468652
-0.0001237 10.031623355837356
-0.0001236 10.089042845071159
-0.0001235 10.146744158535771
-0.0001234 10.204728373835865
-0.0001233 10.262996570807996
-0.0001232 10.32154983151328
-0.0001231 10.380389240230132
-0.000123 10.439515883446784
-0.0001229 10.498930849853794
-0.0001228 10.558635230336426
-0.0001227 10.618630117966942
-0.0001226 10.678916607996799
-0.0001225 10.739495797848745
-0.0001224 10.80036878710885
-0.0001223 10.861536677518382
-0.0001222 10.923000572965664
-0.0001221 10.98476157947775
-0.000122 11.046820805212112
-0.0001219 11.109179360448088
-0.0001218 11.171838357578364
-0.0001217 11.234798911100325
-0.0001216 11.298062137607221
-0.0001215 11.361629155779367
-0.0001214 11.425501086375156
-0.0001213 11.489679052222014
-0.0001212 11.554164178207207
-0.0001211 11.618957591268641
-0.000121 11.684060420385459
-0.0001209 11.74947379656859
-0.0001208 11.815198852851223
-0.0001207 11.881236724279104
-0.0001206 11.947588547900825
-0.0001205 12.014255462757951
-0.0001204 12.08123860987503
-0.0001203 12.148539132249567
-0.0001202 12.216158174841853
-0.0001201 12.284096884564699
-0.00012 12.352356410273067
-0.0001199 12.420937902753607
-0.0001198 12.489842514714072
-0.0001197 12.559071400772643
-0.0001196 12.628625717447173
-0.0001195 12.698506623144256
-0.0001194 12.768715278148319
-0.0001193 12.839252844610444
-0.0001192 12.910120486537226
-0.0001191 12.98131936977945
-0.000119 13.052850662020676
-0.0001189 13.124715532765805
-0.0001188 13.196915153329321
-0.0001187 13.269450696823714
-0.0001186 13.342323338147546
-0.0001185 13.415534253973576
-0.0001184 13.48908462273668
-0.0001183 13.562975624621759
-0.0001182 13.637208441551405
-0.0001181 13.711784257173598
-0.000118 13.786704256849207
-0.0001179 13.861969627639414
-0.0001178 13.937581558293076
-0.0001177 14.013541239233831
-0.0001176 14.089849862547268
-0.0001175 14.166508621967926
-0.0001174 14.243518712866107
-0.0001173 14.320881332234688
-0.0001172 14.398597678675804
-0.0001171 14.476668952387334
-0.000117 14.555096355149406
-0.0001169 14.633881090310663
-0.0001168 14.713024362774538
-0.0001167 14.792527378985353
-0.0001166 14.87239134691428
-0.0001165 14.952617476045264
-0.0001164 15.033206977360788
-0.0001163 15.114161063327543
-0.0001162 15.195480947881954
-0.0001161 15.277167846415686
-0.000116 15.359222975760897
-0.0001159 15.441647554175477
-0.0001158 15.524442801328187
-0.0001157 15.60760993828361
-0.0001156 15.691150187487054
-0.0001155 15.77506477274932
-0.0001154 15.859354919231324
-0.0001153 15.944021853428666
-0.0001152 16.029066803156038
-0.0001151 16.114490997531526
-0.000115 16.20029566696091
-0.0001149 16.286482043121556
-0.0001148 16.37305135894655
-0.0001147 16.460004848608495
-0.0001146 16.547343747503252
-0.0001145 16.635069292233553
-0.0001144 16.72318272059255
-0.0001143 16.811685271547184
-0.0001142 16.900578185221462
-0.0001141 16.989862702879638
-0.000114 17.079540066909257
-0.0001139 17.16961152080411
-0.0001138 17.260078309147005
-0.0001137 17.35094167759251
-0.0001136 17.44220287284955
-0.0001135 17.53386314266384
-0.0001134 17.625923735800242
-0.0001133 17.71838590202507
-0.0001132 17.811250892088122
-0.0001131 17.904519957704732
-0.000113 17.998194351537684
-0.0001129 18.092275327178893
-0.0001128 18.186764139131203
-0.0001127 18.28166204278978
-0.0001126 18.376970294423614
-0.0001125 18.472690151156822
-0.0001124 18.568822870949802
-0.0001123 18.665369712580304
-0.0001122 18.76233193562443
-0.0001121 18.859710800437444
-0.000112 18.95750756813442
-0.0001119 19.055723500570945
-0.0001118 19.154359860323563
-0.0001117 19.25341791067009
-0.0001116 19.35289891556995
-0.0001115 19.45280413964422
-0.0001114 19.55313484815568
-0.0001113 19.65389230698869
-0.0001112 19.75507778262897
-0.0001111 19.856692542143286
-0.000111 19.958737853158915
-0.0001109 20.06121498384311
-0.0001108 20.164125202882413
-0.0001107 20.267469779461806
-0.0001106 20.37124998324377
-0.0001105 20.475467084347287
-0.0001104 20.58012235332658
-0.0001103 20.685217061149892
-0.0001102 20.79075247917805
-0.0001101 20.896729879142903
-0.00011 21.003150533125773
-0.0001099 21.110015713535578
-0.0001098 21.217326693086992
-0.0001097 21.325084744778454
-0.0001096 21.433291141870054
-0.0001095 21.541947157861234
-0.0001094 21.651054066468525
-0.0001093 21.76061314160298
-0.0001092 21.87062565734764
-0.0001091 21.981092887934775
-0.000109 22.092016107723097
-0.0001089 22.203396591174766
-0.0001088 22.315235612832375
-0.0001087 22.427534447295706
-0.0001086 22.54029436919846
-0.0001085 22.653516653184845
-0.0001084 22.76720257388596
-0.0001083 22.881353405896284
-0.0001082 22.995970423749718
-0.0001081 23.111054901895866
-0.000108 23.22660811467585
-0.0001079 23.34263133629835
-0.0001078 23.459125840815197
-0.0001077 23.57609290209716
-0.0001076 23.69353379380933
-0.0001075 23.811449789386636
-0.0001074 23.92984216200901
-0.0001073 24.048712184576612
-0.0001072 24.168061129684965
-0.0001071 24.28789026959973
-0.000107 24.40820087623157
-0.0001069 24.528994221110924
-0.0001068 24.65027157536251
-0.0001067 24.772034209679816
-0.0001066 24.894283394299446
-0.0001065 25.017020398975355
-0.0001064 25.14024649295298
-0.0001063 25.263962944943177
-0.0001062 25.388171023096167
-0.0001061 25.51287199497534
-0.000106 25.638067127530807
-0.0001059 25.763757687073003
-0.0001058 25.889944939246107
-0.0001057 26.016630149001315
-0.0001056 26.143814580570066
-0.0001055 26.271499497437144
-0.0001054 26.399686162313596
-0.0001053 26.52837583710958
-0.0001052 26.657569782907153
-0.0001051 26.78726925993282
-0.000105 26.917475527530097
-0.0001049 27.048189844131922
-0.0001048 27.179413467232898
-0.0001047 27.31114765336144
-0.0001046 27.443393658051892
-0.0001045 27.576152735816414
-0.0001044 27.709426140116925
-0.0001043 27.84321512333664
-0.0001042 27.977520936751834
-0.0001041 28.112344830503275
-0.000104 28.2476880535676
-0.0001039 28.383551853728633
-0.0001038 28.519937477548535
-0.0001037 28.656846170338795
-0.0001036 28.794279176131273
-0.0001035 28.932237737648933
-0.0001034 29.07072309627665
-0.0001033 29.2097364920318
-0.0001032 29.34927916353473
-0.0001031 29.48935234797916
-0.000103 29.629957281102545
-0.0001029 29.77109519715614
-0.0001028 29.912767328875116
-0.0001027 30.05497490744865
-0.0001026 30.197719162489534
-0.0001025 30.341001322004132
-0.0001024 30.48482261236193
-0.0001023 30.629184258265063
-0.0001022 30.774087482717864
-0.0001021 30.919533506995997
-0.000102 31.065523550615833
-0.0001019 31.2120588313035
-0.0001018 31.359140564963916
-0.0001017 31.506769965649646
-0.0001016 31.65494824552984
-0.0001015 31.803676614858755
-0.0001014 31.95295628194445
-0.0001013 32.102788453117256
-0.0001012 32.253174332698215
-0.0001011 32.40411512296726
-0.000101 32.55561202413159
-0.0001009 32.70766623429351
-0.0001008 32.86027894941866
-0.0001007 33.01345136330371
-0.0001006 33.16718466754428
-0.0001005 33.32148005150255
-0.0001004 33.47633870227491
-0.0001003 33.63176180465936
-0.0001002 33.78775054112301
-0.0001001 33.944306091769306
-0.0001 34.10142963430523
-9.99e-05 34.25912234400844
-9.98e-05 34.41738539369424
-9.97e-05 34.57621995368253
-9.96e-05 34.73562719176452
-9.95e-05 34.89560827316956
-9.94e-05 35.0561643605318
-9.93e-05 35.21729661385652
-9.92e-05 35.37900619048678
-9.91e-05 35.54129424506963
-9.9e-05 35.70416192952244
-9.89e-05 35.867610392999055
-9.88e-05 36.031640781855835
-9.87e-05 36.196254239617595
-9.86e-05 36.361451906943614
-9.85e-05 36.527234921593326
-9.84e-05 36.69360441839205
-9.83e-05 36.86056152919671
-9.82e-05 37.028107382861215
-9.81e-05 37.196243105202015
-9.8e-05 37.36496981896343
