-0.0001791 4.742438408913149e-56
-0.000179 5.5118558549195885e-56
-0.0001789 6.405566371095033e-56
-0.0001788 7.443560993678125e-56
-0.0001787 8.649031905796913e-56
-0.0001786 1.0048882749299012e-55
-0.0001785 1.1674319921220264e-55
-0.0001784 1.3561537648210627e-55
-0.0001783 1.5752511643890391e-55
-0.0001782 1.8295918480608605e-55
-0.0001781 2.124820049743722e-55
-0.000178 2.467479917715117e-55
-0.0001779 2.865158352176627e-55
-0.0001778 3.326650411455225e-55
-0.0001777 3.862150836348496e-55
-0.0001776 4.4834757977623185e-55
-0.0001775 5.204319615011378e-55
-0.0001774 6.040551934378265e-55
-0.0001773 7.010561715237969e-55
-0.0001772 8.135655362157522e-55
-0.0001771 9.440517486485007e-55
-0.000177 1.0953744103914213e-54
-0.0001769 1.2708459602787031e-54
-0.0001768 1.4743030583231845e-54
-0.0001767 1.710189170620343e-54
-0.0001766 1.9836501046297595e-54
-0.0001765 2.3006445161544585e-54
-0.0001764 2.6680717233449575e-54
-0.0001763 3.093919525601003e-54
-0.0001762 3.587435143810427e-54
-0.0001761 4.159322881557364e-54
-0.000176 4.821972664680582e-54
-0.0001759 5.589724260321715e-54
-0.0001758 6.479172719564457e-54
-0.0001757 7.50952144514513e-54
-0.0001756 8.702990275047601e-54
-0.0001755 1.0085287114294346e-53
-0.0001754 1.168615296418062e-53
-0.0001753 1.353999171744168e-53
-0.0001752 1.5686597840269e-53
-0.0001751 1.817199708335686e-53
-0.000175 2.104941769528469e-53
-0.0001749 2.438041229980022e-53
-0.0001748 2.823615369840759e-53
-0.0001747 3.2698931433756696e-53
-0.0001746 3.7863880069962846e-53
-0.0001745 4.384097489619915e-53
-0.0001744 5.0757336235503695e-53
-0.0001743 5.875988985193151e-53
-0.0001742 6.801843822283085e-53
-0.0001741 7.872920582520285e-53
-0.000174 9.111893124379122e-53
-0.0001739 1.0544959003752357e-52
-0.0001738 1.2202384512234723e-52
-0.0001737 1.411913361990107e-52
-0.0001736 1.6335593676842473e-52
-0.0001735 1.8898412687400308e-52
-0.0001734 2.186146522801557e-52
-0.0001733 2.5286966678734757e-52
-0.0001732 2.9246758431291164e-52
-0.0001731 3.3823790182740675e-52
-0.000173 3.911382939100565e-52
-0.0001729 4.522743253597121e-52
-0.0001728 5.229221808719326e-52
-0.0001727 6.045548713053478e-52
-0.0001726 6.98872445704696e-52
-0.0001725 8.078368183945046e-52
-0.0001724 9.337119126818339e-52
-0.0001723 1.0791099288207051e-51
-0.0001722 1.247044665974156e-51
-0.0001721 1.440992968356356e-51
-0.000172 1.6649655272902092e-51
-0.0001719 1.923588456738221e-51
-0.0001718 2.2221972735741365e-51
-0.0001717 2.5669451596336e-51
-0.0001716 2.9649276651909877e-51
-0.0001715 3.4243263384552594e-51
-0.0001714 3.954574139267742e-51
-0.0001713 4.5665459246632745e-51
-0.0001712 5.2727777876442594e-51
-0.0001711 6.087719597961846e-51
-0.000171 7.028025745861581e-51
-0.0001709 8.112889839221128e-51
-0.0001708 9.364429965723435e-51
-0.0001707 1.0808132121245652e-50
-0.0001706 1.2473360542528361e-50
-0.0001705 1.4393944988238492e-50
-0.0001704 1.6608856512807799e-50
-0.0001703 1.9162985000633686e-50
-0.0001702 2.210803370733482e-50
-0.0001701 2.5503548327572667e-50
-0.00017 2.941810071880532e-50
-0.0001699 3.393065040703926e-50
-0.0001698 3.913211044106667e-50
-0.0001697 4.512714811142405e-50
-0.0001696 5.203625558408969e-50
-0.0001695 5.999813070293714e-50
-0.0001694 6.917241418756385e-50
-0.0001693 7.97428363072745e-50
-0.0001692 9.192083397721804e-50
-0.0001691 1.0594970824721915e-49
-0.000169 1.2210940250774599e-49
-0.0001689 1.4072199361550896e-49
-0.0001688 1.6215800176656359e-49
-0.0001687 1.868436405729826e-49
-0.0001686 2.1526914672362067e-49
-0.0001685 2.4799834916482443e-49
-0.0001684 2.8567966130818768e-49
-0.0001683 3.2905870679934642e-49
-0.0001682 3.789928203680181e-49
-0.0001681 4.364677008026316e-49
-0.000168 5.026165338129528e-49
-0.0001679 5.7874194921775965e-49
-0.0001678 6.6634123038776066e-49
-0.0001677 7.671352551772712e-49
-0.0001676 8.831017178255545e-49
-0.0001675 1.0165132618000903e-48
-0.0001674 1.1699812457716999e-48
-0.0001673 1.3465059705578607e-48
-0.0001672 1.549534315889286e-48
-0.0001671 1.783025874469855e-48
-0.000167 2.051528829557586e-48
-0.0001669 2.3602670041047063e-48
-0.0001668 2.715239717686467e-48
-0.0001667 3.1233363258319804e-48
-0.0001666 3.592467589294637e-48
-0.0001665 4.131716333247767e-48
-0.0001664 4.7515102140543766e-48
-0.0001663 5.463819820641862e-48
-0.0001662 6.282385806057308e-48
-0.0001661 7.222979280983007e-48
-0.000166 8.303700314580544e-48
-0.0001659 9.545320090099395e-48
-0.0001658 1.0971673065940127e-47
-0.0001657 1.2610106411780159e-47
-0.0001656 1.4491995040543288e-47
-0.0001655 1.6653331759334005e-47
-0.0001654 1.91354034375862e-47
-0.0001653 2.19855656632884e-47
-0.0001652 2.525813015646707e-47
-0.0001651 2.901538126530377e-47
-0.000165 3.3328740221158677e-47
-0.0001649 3.828009851634936e-47
-0.0001648 4.396334484071697e-47
-0.0001647 5.048611352460625e-47
-0.0001646 5.797178644927947e-47
-0.0001645 6.656178497242277e-47
-0.0001644 7.641819365754196e-47
-0.0001643 8.772676358476297e-47
-0.0001642 1.0070034986260323e-46
-0.0001641 1.155828457769501e-46
-0.000164 1.3265368494241477e-46
-0.0001639 1.5223299302012667e-46
-0.0001638 1.746874822142951e-46
-0.0001637 2.004371950625109e-46
-0.0001636 2.299632192250748e-46
-0.0001635 2.6381651232357427e-46
-0.0001634 3.026279956814978e-46
-0.0001633 3.471200984271953e-46
-0.0001632 3.981199592260839e-46
-0.0001631 4.5657452236503075e-46
-0.000163 5.2356779853139015e-46
-0.0001629 6.003405989952559e-46
-0.0001628 6.883130956853238e-46
-0.0001627 7.891106096031808e-46
-0.0001626 9.045930870167893e-46
-0.0001625 1.0368887878941527e-45
-0.0001624 1.1884327852102503e-45
-0.0001623 1.3620109583611511e-45
-0.0001622 1.5608102604094112e-45
-0.0001621 1.7884761489245855e-45
-0.000162 2.0491781956625798e-45
-0.0001619 2.3476850334053852e-45
-0.0001618 2.6894499614063637e-45
-0.0001617 3.080708716853651e-45
-0.0001616 3.5285911317532216e-45
-0.0001615 4.041248636262173e-45
-0.0001614 4.627999844896634e-45
-0.0001613 5.2994967758831534e-45
-0.0001612 6.067914611557581e-45
-0.0001611 6.947168315216854e-45
-0.000161 7.953159884104816e-45
-0.0001609 9.104060547129636e-45
-0.0001608 1.0420632818422183e-44
-0.0001607 1.1926598004111125e-44
-0.0001606 1.364905554131572e-44
-0.0001605 1.5618961438481404e-44
-0.0001604 1.7871674099813916e-44
-0.0001603 2.0447576970699702e-44
-0.0001602 2.339278875504011e-44
-0.0001601 2.6759973451356303e-44
-0.00016 3.0609264157395466e-44
-0.0001599 3.500931653124718e-44
-0.0001598 4.003851000298025e-44
-0.0001597 4.578631734134931e-44
-0.0001596 5.235486603691809e-44
-0.0001595 5.986071821354506e-44
-0.0001594 6.843689947850491e-44
-0.0001593 7.823521132881272e-44
-0.0001592 8.94288665174081e-44
-0.0001591 1.0221549222658522e-43
-0.000159 1.1682055208753805e-43
-0.0001589 1.3350124512602907e-43
-0.0001588 1.5255094772101748e-43
-0.0001587 1.7430427376700816e-43
-0.0001586 1.991428385818353e-43
-0.0001585 2.2750182386859035e-43
-0.0001584 2.598774544167706e-43
-0.0001583 2.9683551243171406e-43
-0.0001582 3.3902103266146846e-43
-0.0001581 3.871693411279294e-43
-0.000158 4.421186225846366e-43
-0.0001579 5.048242271790001e-43
-0.0001578 5.763749556047129e-43
-0.0001577 6.580115947568545e-43
-0.0001576 7.511480130786414e-43
-0.0001575 8.57395167014311e-43
-0.0001574 9.785884179422183e-43
-0.0001573 1.1168186134255192e-42
-0.0001572 1.2744674484643133e-42
-0.0001571 1.454247692657364e-42
-0.000157 1.6592489489097555e-42
-0.0001569 1.89298969983431e-42
-0.0001568 2.1594765007402863e-42
-0.0001567 2.46327129472243e-42
-0.0001566 2.8095679577229545e-42
-0.0001565 3.2042793316478244e-42
-0.0001564 3.654136174065252e-42
-0.0001563 4.1667996464191146e-42
-0.0001562 4.750989182110455e-42
-0.0001561 5.4166278247297475e-42
-0.000156 6.175007409093424e-42
-0.0001559 7.038976278020505e-42
-0.0001558 8.023152591036504e-42
-0.0001557 9.144166693139895e-42
-0.0001556 1.042093647889777e-41
-0.0001555 1.1874980216797715e-41
-0.0001554 1.3530771899298628e-41
-0.0001553 1.541614486478818e-41
-0.0001552 1.7562750209365697e-41
-0.0001551 2.0006577381052678e-41
-0.000155 2.2788545340384976e-41
-0.0001549 2.59551737947903e-41
-0.0001548 2.9559345287216434e-41
-0.0001547 3.366117036193257e-41
-0.0001546 3.8328969664684996e-41
-0.0001545 4.364038868577196e-41
-0.0001544 4.968366295181303e-41
-0.0001543 5.655905384741412e-41
-0.0001542 6.438047793822877e-41
-0.0001541 7.327735571370207e-41
-0.000154 8.339670911772626e-41
-0.0001539 9.490554114182392e-41
-0.0001538 1.0799353517811278e-40
-0.0001537 1.2287611683605612e-40
-0.0001536 1.397979265945438e-40
-0.0001535 1.5903675807570227e-40
-0.0001534 1.8090802398709832e-40
-0.0001533 2.0576981999517056e-40
-0.0001532 2.3402866609002248e-40
-0.0001531 2.661460155212083e-40
-0.000153 3.026456332859553e-40
-0.0001529 3.4412195961520967e-40
-0.0001528 3.912495891331242e-40
-0.0001527 4.447940135923028e-40
-0.0001526 5.056237955699375e-40
-0.0001525 5.74724362542992e-40
-0.0001524 6.532136356746378e-40
-0.0001523 7.423597358147675e-40
-0.0001522 8.436010410654283e-40
-0.0001521 9.58568906267423e-40
-0.000152 1.0891133954617245e-39
-0.0001519 1.237332424382189e-39
-0.0001518 1.405604762024445e-39
-0.0001517 1.596627399089714e-39
-0.0001516 1.813457857492248e-39
-0.0001515 2.0595620901323524e-39
-0.0001514 2.3388687048858182e-39
-0.0001513 2.6558303425017472e-39
-0.0001512 3.015493146246365e-39
-0.0001511 3.423575383283118e-39
-0.000151 3.8865564157342475e-39
-0.0001509 4.411777375163816e-39
-0.0001508 5.007555070138732e-39
-0.0001507 5.68331085516073e-39
-0.0001506 6.449716413507233e-39
-0.0001505 7.31885865968411e-39
-0.0001504 8.304426252949181e-39
-0.0001503 9.421920535909159e-39
-0.0001502 1.0688894076210644e-38
-0.0001501 1.2125220400133413e-38
-0.00015 1.375339897043686e-38
-0.0001499 1.5598899983818009e-38
-0.0001498 1.7690554153396687e-38
-0.0001497 2.006099330729319e-38
-0.0001496 2.2747148385209498e-38
-0.0001495 2.579081226181543e-38
-0.0001494 2.9239275780856224e-38
-0.0001493 3.3146046460991065e-38
-0.0001492 3.75716605489174e-38
-0.0001491 4.258460046470387e-38
-0.000149 4.826233122815835e-38
-0.0001489 5.46924711954267e-38
-0.0001488 6.19741143968409e-38
-0.0001487 7.021932397822063e-38
-0.0001486 7.955481873976128e-38
-0.0001485 9.012387757501032e-38
-0.0001484 1.0208848977674076e-37
-0.0001483 1.1563178274188596e-37
-0.0001482 1.309607626245161e-37
-0.0001481 1.4830940801071152e-37
-0.000148 1.6794216178618674e-37
-0.0001479 1.901578721083158e-37
-0.0001478 2.1529423985948903e-37
-0.0001477 2.437328372395936e-37
-0.0001476 2.75904770353582e-37
-0.0001475 3.1229706788058538e-37
-0.0001474 3.534598883032264e-37
-0.0001473 4.000146498738314e-37
-0.0001472 4.526632006625795e-37
-0.0001471 5.121981608531504e-37
-0.000147 5.7951458613141894e-37
-0.0001469 6.556231197825977e-37
-0.0001468 7.416648222328488e-37
-0.0001467 8.389278905346566e-37
-0.0001466 9.488665070292402e-37
-0.0001465 1.0731220864939669e-36
-0.0001464 1.213547224909689e-36
-0.0001463 1.3722326910319023e-36
-0.0001462 1.5515378447374805e-36
-0.0001461 1.754124914237458e-36
-0.000146 1.982997618350763e-36
-0.0001459 2.2415446808666564e-36
-0.0001458 2.5335888524123178e-36
-0.0001457 2.863442132121242e-36
-0.0001456 3.235967967812359e-36
-0.0001455 3.656651310513845e-36
-0.0001454 4.131677508317878e-36
-0.0001453 4.668021147208114e-36
-0.0001452 5.2735460843278556e-36
-0.0001451 5.9571180740019636e-36
-0.000145 6.728731560793129e-36
-0.0001449 7.599652409288531e-36
-0.0001448 8.582578559821347e-36
-0.0001447 9.691820845863508e-36
-0.0001446 1.0943506485692811e-35
-0.0001445 1.2355808071846618e-35
-0.0001444 1.3949201230975076e-35
-0.0001443 1.5746754518657439e-35
-0.0001442 1.7774455553758175e-35
-0.0001441 2.006157789086586e-35
-0.000144 2.2641093683759889e-35
-0.0001439 2.55501378151275e-35
-0.0001438 2.8830529866081527e-35
-0.0001437 3.252936108266095e-35
-0.0001436 3.669965437577184e-35
-0.0001435 4.140110637753459e-35
-0.0001434 4.670092168371974e-35
-0.0001433 5.267475065341215e-35
-0.0001432 5.940774352953039e-35
-0.0001431 6.699573520559887e-35
-0.000143 7.554657671557943e-35
-0.0001429 8.518163148760946e-35
-0.0001428 9.603745660457465e-35
-0.0001427 1.082676917834332e-34
-0.0001426 1.2204518155304148e-34
-0.0001425 1.3756435921285316e-34
-0.0001424 1.5504392463250495e-34
-0.0001423 1.7472985184990707e-34
-0.0001422 1.9689876679330256e-34
-0.0001421 2.2186174034732713e-34
-0.000142 2.4996854746721577e-34
-0.0001419 2.8161244918934946e-34
-0.0001418 3.172355612698723e-34
-0.0001417 3.573348808929786e-34
-0.0001416 4.024690515268681e-34
-0.0001415 4.532659556772615e-34
-0.0001414 5.104312361200986e-34
-0.0001413 5.747578583237054e-34
-0.0001412 6.471368403511291e-34
-0.0001411 7.285692917374652e-34
-0.000141 8.201799198576345e-34
-0.0001409 9.232321813527177e-34
-0.0001408 1.03914527750747e-33
-0.0001407 1.1695132163388353e-33
-0.0001406 1.3161261908629149e-33
-0.0001405 1.4809945528942552e-33
-0.0001404 1.6663756951704775e-33
-0.0001403 1.874804192005474e-33
-0.0001402 2.109125590525783e-33
-0.0001401 2.3725342913576808e-33
-0.00014 2.6686160099933334e-33
-0.0001399 3.00139536862189e-33
-0.0001398 3.375389233698265e-33
-0.0001397 3.7956664877443294e-33
-0.0001396 4.2679150057527335e-33
-0.0001395 4.798516698090006e-33
-0.0001394 5.394631584121646e-33
-0.0001393 6.0642919751525814e-33
-0.0001392 6.816507973112799e-33
-0.0001391 7.661385634285435e-33
-0.000139 8.610259307024026e-33
-0.0001389 9.675839830804227e-33
-0.0001388 1.0872380483271378e-32
-0.0001387 1.2215862784624381e-32
-0.0001386 1.3724204517427882e-32
-0.0001385 1.541749259780235e-32
-0.0001384 1.7318243744277976e-32
-0.0001383 1.9451696237173814e-32
-0.0001382 2.1846136448407836e-32
-0.0001381 2.4533264253777486e-32
-0.000138 2.754860192227406e-32
-0.0001379 3.0931951615644735e-32
-0.0001378 3.472790723274023e-32
-0.0001377 3.898642700436286e-32
-0.0001376 4.376347399346867e-32
-0.0001375 4.912173249155807e-32
-0.0001374 5.513140923505101e-32
-0.0001373 6.187112940636497e-32
-0.0001372 6.9428938545815e-32
-0.0001371 7.790342279616202e-32
-0.000137 8.740496134691162e-32
-0.0001369 9.805712655764819e-32
-0.0001368 1.0999824903770086e-31
-0.0001367 1.2338316696463444e-31
-0.0001366 1.3838518116006699e-31
-0.0001365 1.5519823993452788e-31
-0.0001364 1.7403938049268027e-31
-0.0001363 1.9515145678920285e-31
-0.0001362 2.188061871798293e-31
-0.0001361 2.453075590623539e-31
-0.000136 2.749956319936316e-31
-0.0001359 3.0825078555064362e-31
-0.0001358 3.454984635327844e-31
-0.0001357 3.8721447203975063e-31
-0.0001356 4.339308955749561e-31
-0.0001355 4.862427026933792e-31
-0.0001354 5.4481512092210105e-31
-0.0001353 6.103918698249183e-31
-0.0001352 6.838043512654678e-31
-0.0001351 7.659819072640459e-31
-0.000135 8.579632684704417e-31
-0.0001349 9.60909330335273e-31
-0.0001348 1.0761174097160295e-30
-0.0001347 1.2050371520793558e-30
-0.0001346 1.3492882788587e-30
-0.0001345 1.5106803861161476e-30
-0.0001344 1.6912350296851e-30
-0.0001343 1.8932103587091892e-30
-0.0001342 2.119128589247496e-30
-0.0001341 2.3718066427182968e-30
-0.000134 2.654390310787695e-30
-0.0001339 2.9703923492762496e-30
-0.0001338 3.323734949234592e-30
-0.0001337 3.7187970840246484e-30
-0.0001336 4.1604672876195066e-30
-0.0001335 4.654202482021471e-30
-0.0001334 5.206093541405808e-30
-0.0001333 5.822938358101383e-30
-0.0001332 6.512323261680752e-30
-0.0001331 7.282713738218308e-30
-0.000133 8.143555503235173e-30
-0.0001329 9.105387100193067e-30
-0.0001328 1.0179965327894597e-29
-0.0001327 1.138040494629515e-29
-0.0001326 1.2721334272604318e-29
-0.0001325 1.421906845997668e-29
-0.0001324 1.5891802451511011e-29
-0.0001323 1.7759825824932212e-29
-0.0001322 1.9845761990631905e-29
-0.0001321 2.2174834480414799e-29
-0.000132 2.477516336933613e-29
-0.0001319 2.767809521173736e-29
-0.0001318 3.091857024870648e-29
-0.0001317 3.4535531061755465e-29
-0.0001316 3.8572377311089367e-29
-0.0001315 4.3077471711430524e-29
-0.0001314 4.810470296955229e-29
-0.0001313 5.371411204158116e-29
-0.0001312 5.997258877166529e-29
-0.0001311 6.695464675422886e-29
-0.000131 7.474328512823234e-29
-0.0001309 8.343094697287747e-29
-0.0001308 9.312058504021212e-29
-0.0001307 1.0392684674279695e-28
-0.0001306 1.1597739162613588e-28
-0.0001305 1.2941435601041108e-28
-0.0001304 1.4439598109926273e-28
-0.0001303 1.6109842264222342e-28
-0.0001302 1.7971776222093751e-28
-0.0001301 2.0047224242817963e-28
-0.00013 2.236047506465547e-28
-0.0001299 2.4938557883574063e-28
-0.0001298 2.781154897324041e-28
-0.0001297 3.101291231857488e-28
-0.0001296 3.457987800305172e-28
-0.0001295 3.8553862497459437e-28
-0.0001294 4.298093544946641e-28
-0.0001293 4.791233807362418e-28
-0.0001292 5.340505879567865e-28
-0.0001291 5.952247241896902e-28
-0.000129 6.63350497606296e-28
-0.0001289 7.392114545835637e-28
-0.0001288 8.236787248239074e-28
-0.0001287 9.177207281067241e-28
-0.0001286 1.0224139474752562e-27
-0.0001285 1.1389548849789252e-27
-0.0001284 1.2686733286211336e-27
-0.0001283 1.4130470730294469e-27
-0.0001282 1.5737182517141182e-27
-0.0001281 1.7525114557664186e-27
-0.000128 1.9514538326452218e-27
-0.0001279 2.172797379497964e-27
-0.0001278 2.4190436684729003e-27
-0.0001277 2.6929712669356257e-27
-0.0001276 2.997666143663334e-27
-0.0001275 3.336555383235529e-27
-0.0001274 3.713444565289731e-27
-0.0001273 4.132559203405728e-27
-0.0001272 4.598590680508655e-27
-0.0001271 5.116747164258547e-27
-0.000127 5.6928100373917795e-27
-0.0001269 6.333196434909776e-27
-0.0001268 7.045028542936969e-27
-0.0001267 7.836210383629808e-27
-0.0001266 8.71551288738572e-27
-0.0001265 9.692668138557739e-27
-0.0001264 1.0778473774747955e-26
-0.0001263 1.1984908623468199e-26
-0.0001262 1.3325260774553942e-26
-0.0001261 1.4814269413286928e-26
-0.000126 1.6468281879020084e-26
-0.0001259 1.8305427568526394e-26
-0.0001258 2.0345810473858927e-26
-0.0001257 2.2611722332852353e-26
-0.0001256 2.51278785783813e-26
-0.0001255 2.792167950210908e-26
-0.0001254 3.102349930197367e-26
-0.0001253 3.4467005962511115e-26
-0.0001252 3.828951522600167e-26
-0.0001251 4.253238225337731e-26
-0.000125 4.72414349500733e-26
-0.0001249 5.246745334720868e-26
-0.0001248 5.826669988662737e-26
-0.0001247 6.470150596377332e-26
-0.0001246 7.184092064005673e-26
-0.0001245 7.976142805143007e-26
-0.0001244 8.854774071845348e-26
-0.0001243 9.829367671142785e-26
-0.0001242 1.0910312944941108e-25
-0.0001241 1.210911398219698e-25
-0.000124 1.343850813259524e-25
-0.0001239 1.4912597001575786e-25
-0.0001238 1.6546991228521846e-25
-0.0001237 1.8358970484347127e-25
-0.0001236 2.0367660272900733e-25
-0.0001235 2.259422728391128e-25
-0.0001234 2.506209522515624e-25
-0.0001233 2.779718325985626e-25
-0.0001232 3.082816939378132e-25
-0.0001231 3.4186781397292726e-25
-0.000123 3.7908118112715447e-25
-0.0001229 4.2031004289559e-25
-0.0001228 4.659838241182131e-25
-0.0001227 5.165774533595267e-25
-0.0001226 5.726161394824494e-25
-0.0001225 6.3468064480068525e-25
-0.0001224 7.034131059243535e-25
-0.0001223 7.795234586216588e-25
-0.0001222 8.637965287525017e-25
-0.0001221 9.570998576402997e-25
-0.000122 1.060392337194278e-24
-0.0001219 1.1747337377373159e-24
-0.0001218 1.30129521990706e-24
-0.0001217 1.4413709312520471e-24
-0.0001216 1.5963907983279115e-24
-0.0001215 1.7679346363015594e-24
-0.0001214 1.9577477103933137e-24
-0.0001213 2.167757897042099e-24
-0.0001212 2.4000946075857632e-24
-0.0001211 2.6571096536433312e-24
-0.000121 2.9414002514125067e-24
-0.0001209 3.2558343819189914e-24
-0.0001208 3.603578746045225e-24
-0.0001207 3.988129577124816e-24
-0.0001206 4.4133466002230266e-24
-0.0001205 4.8834904561684194e-24
-0.0001204 5.403263940213668e-24
-0.0001203 5.977857440161401e-24
-0.0001202 6.6129989972061096e-24
-0.0001201 7.315009454948025e-24
-0.00012 8.090863208407514e-24
-0.0001199 8.94825511580419e-24
-0.0001198 9.895674191820719e-24
-0.0001197 1.0942484762524331e-23
-0.0001196 1.2099015829611795e-23
-0.0001195 1.3376659465760065e-23
-0.0001194 1.4787979144245186e-23
-0.0001193 1.6346828995342472e-23
-0.0001192 1.806848508011877e-23
-0.0001191 1.9969789879904595e-23
-0.000119 2.2069311317929482e-23
-0.0001189 2.4387517759330937e-23
-0.0001188 2.694697057810034e-23
-0.0001187 2.977253603576556e-23
-0.0001186 3.289161838800722e-23
-0.0001185 3.633441632347299e-23
-0.0001184 4.013420504536883e-23
-0.0001183 4.4327646532715713e-23
-0.0001182 4.8955130766379904e-23
-0.0001181 5.40611509772443e-23
-0.000118 5.969471627242062e-23
-0.0001179 6.590980532278542e-23
-0.0001178 7.276586515407265e-23
-0.0001177 8.032835947726329e-23
-0.0001176 8.866937142544276e-23
-0.0001175 9.786826603715358e-23
-0.0001174 1.0801241834456487e-22
-0.0001173 1.1919801349280682e-22
-0.0001172 1.3153092593929043e-22
-0.0001171 1.4512768546385105e-22
-0.000117 1.601165384679003e-22
-0.0001169 1.766386138594112e-22
-0.0001168 1.9484920371743674e-22
-0.0001167 2.1491916991215484e-22
-0.0001166 2.370364889323733e-22
-0.0001165 2.614079483506631e-22
-0.0001164 2.882610096465704e-22
-0.0001163 3.1784585352110023e-22
-0.0001162 3.5043762538238865e-22
-0.0001161 3.863389003758777e-22
-0.000116 4.258823891856834e-22
-0.0001159 4.6943390786291595e-22
-0.0001158 5.173956371568636e-22
-0.0001157 5.702096992550522e-22
-0.0001156 6.2836208249701155e-22
-0.0001155 6.92386947535915e-22
-0.0001154 7.628713516049233e-22
-0.0001153 8.404604310272032e-22
-0.0001152 9.258630859169911e-22
-0.0001151 1.0198582151848501e-21
-0.000115 1.1233015545160712e-21
-0.0001149 1.2371331749728887e-21
-0.0001148 1.3623857053191822e-21
-0.0001147 1.5001933471218212e-21
-0.0001146 1.6518017581944603e-21
-0.0001145 1.818578887067444e-21
-0.0001144 2.0020268489479334e-21
-0.0001143 2.2037949421370273e-21
-0.0001142 2.425693913164547e-21
-0.0001141 2.6697115890559588e-21
-0.000114 2.9380300062421286e-21
-0.0001139 3.233044177744605e-21
-0.0001138 3.557382653512474e-21
-0.0001137 3.913930043253011e-21
-0.0001136 4.305851686898525e-21
-0.0001135 4.736620675108617e-21
-0.0001134 5.21004744105182e-21
-0.0001133 5.730312165288498e-21
-0.0001132 6.302000258043838e-21
-0.0001131 6.930141207689626e-21
-0.000113 7.620251111030273e-21
-0.0001129 8.378379230215516e-21
-0.0001128 9.211158953006677e-21
-0.0001127 1.012586356793291e-20
-0.0001126 1.1130467303873414e-20
-0.0001125 1.2233712125048509e-20
-0.0001124 1.3445180817637513e-20
-0.0001123 1.477537695358073e-20
-0.0001122 1.6235812370948074e-20
-0.0001121 1.7839102868967677e-20
-0.000112 1.9599072879836802e-20
-0.0001119 2.1530869949268682e-20
-0.0001118 2.365108993387062e-20
-0.0001117 2.5977913906474035e-20
-0.0001116 2.8531257851054895e-20
-0.0001115 3.133293632755015e-20
-0.0001114 3.4406841394452704e-20
-0.0001113 3.777913819428374e-20
-0.0001112 4.147847873482275e-20
-0.0001111 4.553623553820539e-20
-0.000111 4.998675698171122e-20
-0.0001109 5.486764631937064e-20
-0.0001108 6.022006655360417e-20
-0.0001107 6.608907352227246e-20
-0.0001106 7.252397978021518e-20
-0.0001105 7.95787520870691e-20
-0.0001104 8.731244556661053e-20
-0.0001103 9.578967787887663e-20
-0.0001102 1.0508114704681382e-19
-0.0001101 1.1526419690638363e-19
-0.00011 1.2642343450526652e-19
-0.0001099 1.386514041629663e-19
-0.0001098 1.520493233271927e-19
-0.0001097 1.6672788582063552e-19
-0.0001096 1.828081385720589e-19
-0.0001095 2.0042243846955806e-19
-0.0001094 2.197154965654989e-19
-0.0001093 2.4084551750648435e-19
-0.0001092 2.6398544276200435e-19
-0.0001091 2.893243069872143e-19
-0.000109 3.170687176837718e-19
-0.0001089 3.474444692237968e-19
-0.0001088 3.806983032817323e-19
-0.0001087 4.1709982878441953e-19
-0.0001086 4.569436156479853e-19
-0.0001085 5.005514778293907e-19
-0.0001084 5.482749625893764e-19
-0.0001083 6.004980643515622e-19
-0.0001082 6.576401831591096e-19
-0.0001081 7.201593494882549e-19
-0.000108 7.8855573908695045e-19
-0.0001079 8.6337550358218115e-19
-0.0001078 9.452149448530737e-19
-0.0001077 1.034725063616159e-18
-0.0001076 1.1326165153283109e-18
-0.0001075 1.2396650094025881e-18
-0.0001074 1.3567171908687343e-18
-0.0001073 1.4846970470177674e-18
-0.0001072 1.6246128852693426e-18
-0.0001071 1.77756493251655e-18
-0.000107 1.9447536105640927e-18
-0.0001069 2.127488547008615e-18
-0.0001068 2.3271983860472544e-18
-0.0001067 2.5454414692774146e-18
-0.0001066 2.783917462601172e-18
-0.0001065 3.044480011913893e-18
-0.0001064 3.329150517381886e-18
-0.0001063 3.640133123842376e-18
-0.0001062 3.979831033245039e-18
-0.0001061 4.3508642541489645e-18
-0.000106 4.756088913153906e-18
-0.0001059 5.1986182638442556e-18
-0.0001058 5.681845540424812e-18
-0.0001057 6.209468815807287e-18
-0.0001056 6.7855180375473234e-18
-0.0001055 7.414384429816323e-18
-0.0001054 8.100852465621509e-18
-0.0001053 8.850134630861878e-18
-0.0001052 9.667909220637258e-18
-0.0001051 1.0560361428631453e-17
-0.000105 1.1534228012504379e-17
-0.0001049 1.2596845842185148e-17
-0.0001048 1.375620466391311e-17
-0.0001047 1.502100444099412e-17
-0.0001046 1.6400717662696296e-17
-0.0001045 1.7905657045695646e-17
-0.0001044 1.9547049088215152e-17
-0.0001043 2.1337113975678466e-17
-0.0001042 2.3289152378602898e-17
-0.0001041 2.5417639728803085e-17
-0.000104 2.7738328609081118e-17
-0.0001039 3.02683599447323e-17
-0.0001038 3.302638374272342e-17
-0.0001037 3.6032690186669567e-17
-0.0001036 3.930935196311452e-17
-0.0001035 4.288037876753746e-17
-0.0001034 4.6771885017395726e-17
-0.0001033 5.101227188487212e-17
-0.0001032 5.563242485431308e-17
-0.0001031 6.066592810923706e-17
-0.000103 6.614929716179937e-17
-0.0001029 7.212223125442235e-17
-0.0001028 7.862788718963638e-17
