-0.0002059 1.5907240456770044e-05
-0.0002058 1.6174655239245994e-05
-0.0002057 1.644643230571758e-05
-0.0002056 1.672264051507528e-05
-0.0002055 1.7003349774374804e-05
-0.0002054 1.728863105415701e-05
-0.0002053 1.75785564039813e-05
-0.0002052 1.7873198968175997e-05
-0.0002051 1.817263300180759e-05
-0.000205 1.8476933886872894e-05
-0.0002049 1.8786178148716607e-05
-0.0002048 1.9100443472676445e-05
-0.0002047 1.9419808720960508e-05
-0.0002046 1.97443539497582e-05
-0.0002045 2.0074160426589183e-05
-0.0002044 2.0409310647892532e-05
-0.0002043 2.0749888356859148e-05
-0.0002042 2.1095978561512506e-05
-0.0002041 2.1447667553037814e-05
-0.000204 2.180504292436567e-05
-0.0002039 2.2168193589012305e-05
-0.0002038 2.2537209800179604e-05
-0.0002037 2.2912183170118525e-05
-0.0002036 2.3293206689760158e-05
-0.0002035 2.36803747486162e-05
-0.0002034 2.4073783154954625e-05
-0.0002033 2.4473529156251078e-05
-0.0002032 2.4879711459922944e-05
-0.0002031 2.5292430254347803e-05
-0.000203 2.5711787230169532e-05
-0.0002029 2.6137885601897907e-05
-0.0002028 2.6570830129802817e-05
-0.0002027 2.70107271421096e-05
-0.0002026 2.745768455749713e-05
-0.0002025 2.7911811907903946e-05
-0.0002024 2.8373220361645968e-05
-0.0002023 2.884202274684965e-05
-0.0002022 2.9318333575205435e-05
-0.0002021 2.9802269066043853e-05
-0.000202 3.0293947170741083e-05
-0.0002019 3.0793487597455584e-05
-0.0002018 3.130101183620188e-05
-0.0002017 3.1816643184264395e-05
-0.0002016 3.234050677195775e-05
-0.0002015 3.2872729588735394e-05
-0.0002014 3.3413440509653026e-05
-0.0002013 3.396277032219032e-05
-0.0002012 3.4520851753436345e-05
-0.0002011 3.508781949764226e-05
-0.000201 3.566381024414683e-05
-0.0002009 3.624896270567944e-05
-0.0002008 3.684341764704464e-05
-0.0002007 3.7447317914194335e-05
-0.0002006 3.806080846369184e-05
-0.0002005 3.86840363925723e-05
-0.0002004 3.931715096860533e-05
-0.0002003 3.996030366096529e-05
-0.0002002 4.061364817131237e-05
-0.0002001 4.127734046529225e-05
-0.0002 4.195153880445915e-05
-0.0001999 4.2636403778623956e-05
-0.0001998 4.3332098338640146e-05
-0.0001997 4.403878782962413e-05
-0.0001996 4.475664002462391e-05
-0.0001995 4.548582515873551e-05
-0.0001994 4.6226515963675886e-05
-0.0001993 4.6978887702817256e-05
-0.0001992 4.7743118206689344e-05
-0.0001991 4.851938790895324e-05
-0.000199 4.9307879882855656e-05
-0.0001989 5.0108779878168984e-05
-0.0001988 5.0922276358620204e-05
-0.0001987 5.174856053981845e-05
-0.0001986 5.258782642768747e-05
-0.0001985 5.3440270857405355e-05
-0.0001984 5.430609353286191e-05
-0.0001983 5.518549706663915e-05
-0.0001982 5.6078687020519787e-05
-0.0001981 5.6985871946532085e-05
-0.000198 5.790726342853712e-05
-0.0001979 5.8843076124364976e-05
-0.0001978 5.979352780850788e-05
-0.0001977 6.075883941537407e-05
-0.0001976 6.173923508311415e-05
-0.0001975 6.273494219802244e-05
-0.0001974 6.374619143952333e-05
-0.0001973 6.477321682574827e-05
-0.0001972 6.58162557597127e-05
-0.0001971 6.687554907609647e-05
-0.000197 6.795134108864057e-05
-0.0001969 6.904387963816214e-05
-0.0001968 7.0153416141201e-05
-0.0001967 7.128020563930048e-05
-0.0001966 7.242450684893157e-05
-0.0001965 7.358658221207291e-05
-0.0001964 7.476669794744628e-05
-0.0001963 7.59651241024245e-05
-0.0001962 7.718213460561212e-05
-0.0001961 7.84180073201135e-05
-0.000196 7.967302409749153e-05
-0.0001959 8.09474708324305e-05
-0.0001958 8.224163751810589e-05
-0.0001957 8.355581830227479e-05
-0.0001956 8.489031154409514e-05
-0.0001955 8.62454198716766e-05
-0.0001954 8.762145024038047e-05
-0.0001953 8.901871399187399e-05
-0.0001952 9.043752691394507e-05
-0.0001951 9.187820930109275e-05
-0.000195 9.33410860158977e-05
-0.0001949 9.482648655118498e-05
-0.0001948 9.633474509298747e-05
-0.0001947 9.786620058432088e-05
-0.0001946 9.942119678977715e-05
-0.0001945 0.00010100008236095115
-0.0001944 0.0001026032109027055
-0.0001943 0.00010423094104028623
-0.0001942 0.00010588363648729932
-0.0001941 0.00010756166611455834
-0.000194 0.00010926540401981467
-0.0001939 0.00011099522959837684
-0.0001938 0.0001127515276146351
-0.0001937 0.00011453468827449915
-0.0001936 0.00011634510729875821
-0.0001935 0.00011818318599738063
-0.0001934 0.00012004933134475368
-0.0001933 0.00012194395605589094
-0.0001932 0.00012386747866359606
-0.0001931 0.00012582032359661954
-0.000193 0.0001278029212588014
-0.0001929 0.00012981570810921783
-0.0001928 0.00013185912674334747
-0.0001927 0.0001339336259752635
-0.0001926 0.000136039660920866
-0.0001925 0.00013817769308216782
-0.0001924 0.00014034819043264472
-0.0001923 0.00014255162750366422
-0.0001922 0.00014478848547200455
-0.0001921 0.0001470592522484741
-0.000192 0.0001493644225676513
-0.0001919 0.0001517044980787526
-0.0001918 0.00015407998743763922
-0.0001917 0.0001564914063999849
-0.0001916 0.0001589392779156102
-0.0001915 0.00016142413222400135
-0.0001914 0.0001639465069510258
-0.0001913 0.00016650694720685713
-0.0001912 0.00016910600568512685
-0.0001911 0.00017174424276331787
-0.000191 0.00017442222660440633
-0.0001909 0.0001771405332597742
-0.0001908 0.00017989974677340943
-0.0001907 0.0001827004592873968
-0.0001906 0.00018554327114872818
-0.0001905 0.0001884287910174376
-0.0001904 0.00019135763597608122
-0.0001903 0.00019433043164057673
-0.0001902 0.00019734781227241841
-0.0001901 0.00020041042089228095
-0.00019 0.00020351890939503486
-0.0001899 0.00020667393866617744
-0.0001898 0.00020987617869971196
-0.0001897 0.00021312630871747596
-0.0001896 0.0002164250172899477
-0.0001895 0.0002197730024585385
-0.0001894 0.00022317097185939414
-0.0001893 0.000226619642848719
-0.0001892 0.00023011974262964437
-0.0001891 0.00023367200838065095
-0.000189 0.00023727718738557324
-0.0001889 0.00024093603716520039
-0.0001888 0.00024464932561047976
-0.0001887 0.0002484178311173639
-0.0001886 0.0002522423427233027
-0.0001885 0.0002561236602454038
-0.0001884 0.00026006259442027963
-0.0001883 0.00026405996704560774
-0.0001882 0.00026811661112340735
-0.0001881 0.0002722333710050731
-0.000188 0.0002764111025381619
-0.0001879 0.0002806506732149763
-0.0001878 0.00028495296232294674
-0.0001877 0.00028931886109684503
-0.0001876 0.00029374927287283587
-0.0001875 0.0002982451132444027
-0.0001874 0.0003028073102201614
-0.0001873 0.0003074368043835812
-0.0001872 0.0003121345490546362
-0.0001871 0.00031690151045341036
-0.000187 0.00032173866786567787
-0.0001869 0.0003266470138104729
-0.0001868 0.00033162755420969173
-0.0001867 0.0003366813085597233
-0.0001866 0.0003418093101051492
-0.0001865 0.0003470126060145253
-0.0001864 0.00035229225755828214
-0.0001863 0.0003576493402887555
-0.0001862 0.00036308494422236583
-0.0001861 0.00036860017402398984
-0.000186 0.0003741961491935328
-0.0001859 0.0003798740042547308
-0.0001858 0.00038563488894620353
-0.0001857 0.00039147996841479114
-0.0001856 0.0003974104234111925
-0.0001855 0.0004034274504879405
-0.0001854 0.0004095322621997108
-0.0001853 0.0004157260873060412
-0.0001852 0.00042201017097643354
-0.0001851 0.00042838577499790465
-0.000185 0.0004348541779849892
-0.0001849 0.00044141667559222905
-0.0001848 0.00044807458072918633
-0.0001847 0.000454829223777986
-0.0001846 0.00046168195281343576
-0.0001845 0.000468634133825735
-0.0001844 0.0004756871509458293
-0.0001843 0.00048284240667338635
-0.0001842 0.0004901013221074858
-0.0001841 0.000497465337180004
-0.000184 0.0005049359108917444
-0.0001839 0.0005125145215513398
-0.0001838 0.0005202026670169545
-0.0001837 0.0005280018649408164
-0.0001836 0.0005359136530166167
-0.0001835 0.0005439395892297905
-0.0001834 0.0005520812521107318
-0.0001833 0.0005603402409909668
-0.0001832 0.0005687181762622936
-0.0001831 0.0005772166996389632
-0.000183 0.0005858374744228959
-0.0001829 0.0005945821857719976
-0.0001828 0.0006034525409715721
-0.0001827 0.0006124502697089034
-0.0001826 0.0006215771243510041
-0.0001825 0.0006308348802255979
-0.0001824 0.0006402253359053349
-0.0001823 0.0006497503134953134
-0.0001822 0.0006594116589239131
-0.0001821 0.0006692112422369725
-0.000182 0.0006791509578953814
-0.0001819 0.000689232725076079
-0.0001818 0.0006994584879765396
-0.0001817 0.0007098302161227317
-0.0001816 0.0007203499046806368
-0.0001815 0.0007310195747713286
-0.0001814 0.0007418412737896746
-0.0001813 0.0007528170757266757
-0.0001812 0.0007639490814955
-0.0001811 0.0007752394192612631
-0.000181 0.0007866902447745297
-0.0001809 0.0007983037417086564
-0.0001808 0.000810082122000974
-0.0001807 0.0008220276261978499
-0.0001806 0.0008341425238036655
-0.0001805 0.000846429113633788
-0.0001804 0.000858889724171519
-0.0001803 0.0008715267139291046
-0.0001802 0.0008843424718128573
-0.0001801 0.0008973394174923666
-0.00018 0.0009105200017739252
-0.0001799 0.000923886706978174
-0.0001798 0.0009374420473219603
-0.0001797 0.0009511885693045732
-0.0001796 0.000965128852098289
-0.0001795 0.0009792655079432985
-0.0001794 0.0009936011825471282
-0.0001793 0.0010081385554885007
-0.0001792 0.0010228803406257326
-0.0001791 0.0010378292865097446
-0.000179 0.0010529881768016605
-0.0001789 0.0010683598306950926
-0.0001788 0.0010839471033431613
-0.0001787 0.0010997528862902537
-0.0001786 0.0011157801079086246
-0.0001785 0.0011320317338398519
-0.0001784 0.0011485107674412093
-0.0001783 0.0011652202502370104
-0.0001782 0.0011821632623749507
-0.0001781 0.0011993429230875404
-0.000178 0.0012167623911586256
-0.0001779 0.0012344248653951043
-0.0001778 0.0012523335851038566
-0.0001777 0.0012704918305739268
-0.0001776 0.0012889029235640672
-0.0001775 0.0013075702277956177
-0.0001774 0.0013264971494508743
-0.0001773 0.001345687137676886
-0.0001772 0.0013651436850948462
-0.0001771 0.0013848703283150362
-0.000177 0.001404870648457466
-0.0001769 0.0014251482716781802
-0.0001768 0.0014457068697013794
-0.0001767 0.0014665501603573156
-0.0001766 0.0014876819081261203
-0.0001765 0.0015091059246875173
-0.0001764 0.0015308260694765672
-0.0001763 0.0015528462502454896
-0.0001762 0.001575170423631545
-0.0001761 0.0015978025957311508
-0.000176 0.0016207468226802008
-0.0001759 0.0016440072112406984
-0.0001758 0.0016675879193937477
-0.0001757 0.0016914931569389788
-0.0001756 0.0017157271861004241
-0.0001755 0.0017402943221390273
-0.0001754 0.0017651989339716443
-0.0001753 0.0017904454447968295
-0.0001752 0.001816038332727309
-0.0001751 0.0018419821314293076
-0.000175 0.0018682814307686762
-0.0001749 0.0018949408774640458
-0.0001748 0.001921965175746945
-0.0001747 0.0019493590880289876
-0.0001746 0.0019771274355762265
-0.0001745 0.002005275099190727
-0.0001744 0.0020338070198994067
-0.0001743 0.002062728199650227
-0.0001742 0.002092043702015796
-0.0001741 0.0021217586529045456
-0.000174 0.0021518782412793523
-0.0001739 0.0021824077198839
-0.0001738 0.002213352405976713
-0.0001737 0.002244717682072975
-0.0001736 0.002276508996694206
-0.0001735 0.0023087318651258864
-0.0001734 0.0023413918701830796
-0.0001733 0.0023744946629842057
-0.0001732 0.002408045963732815
-0.0001731 0.0024420515625077893
-0.000173 0.0024765173200617494
-0.0001729 0.0025114491686278944
-0.0001728 0.0025468531127353085
-0.0001727 0.002582735230032823
-0.0001726 0.0026191016721215303
-0.0001725 0.0026559586653959874
-0.0001724 0.002693312511894234
-0.0001723 0.0027311695901566873
-0.0001722 0.00276953635609401
-0.0001721 0.0028084193438640205
-0.000172 0.0028478251667577088
-0.0001719 0.002887760518094505
-0.0001718 0.0029282321721268525
-0.0001717 0.0029692469849541144
-0.0001716 0.0030108118954460324
-0.0001715 0.0030529339261756885
-0.0001714 0.0030956201843621413
-0.0001713 0.003138877862822803
-0.0001712 0.003182714240935637
-0.0001711 0.003227136685611282
-0.000171 0.003272152652275218
-0.0001709 0.0033177696858599564
-0.0001708 0.003363995421807488
-0.0001707 0.003410837587082008
-0.0001706 0.0034583040011930315
-0.0001705 0.0035064025772289583
-0.0001704 0.0035551413229012287
-0.0001703 0.0036045283415991453
-0.0001702 0.0036545718334554484
-0.0001701 0.0037052800964228125
-0.00017 0.003756661527361153
-0.0001699 0.0038087246231362564
-0.0001698 0.0038614779817292173
-0.0001697 0.0039149303033574785
-0.0001696 0.00396909039160701
-0.0001695 0.004023967154576037
-0.0001694 0.004079569606030318
-0.0001693 0.0041359068665700865
-0.0001692 0.004192988164808791
-0.0001691 0.004250822838563675
-0.000169 0.004309420336058367
-0.0001689 0.004368790217137544
-0.0001688 0.004428942154493861
-0.0001687 0.004489885934907033
-0.0001686 0.004551631460495514
-0.0001685 0.004614188749980578
-0.0001684 0.004677567939963074
-0.0001683 0.004741779286212962
-0.0001682 0.004806833164971614
-0.0001681 0.004872740074267207
-0.000168 0.004939510635243103
-0.0001679 0.005007155593499491
-0.0001678 0.00507568582044825
-0.0001677 0.005145112314681477
-0.0001676 0.005215446203353218
-0.0001675 0.005286698743575147
-0.0001674 0.005358881323825907
-0.0001673 0.005432005465374375
-0.0001672 0.0055060828237169755
-0.0001671 0.00558112519002912
-0.000167 0.005657144492630852
-0.0001669 0.0057341527984670635
-0.0001668 0.005812162314602002
-0.0001667 0.0058911853897285395
-0.0001666 0.0059712345156923
-0.0001665 0.006052322329030413
-0.0001664 0.006134461612525525
-0.0001663 0.006217665296774859
-0.0001662 0.006301946461774552
-0.0001661 0.006387318338519431
-0.000166 0.006473794310618284
-0.0001659 0.00656138791592481
-0.0001658 0.006650112848184374
-0.0001657 0.006739982958696725
-0.0001656 0.006831012257994713
-0.0001655 0.006923214917539243
-0.0001654 0.007016605271430661
-0.0001653 0.007111197818136365
-0.0001652 0.007207007222235327
-0.0001651 0.007304048316179184
-0.000165 0.007402336102070215
-0.0001649 0.007501885753456482
-0.0001648 0.007602712617144046
-0.0001647 0.007704832215026451
-0.0001646 0.007808260245931818
-0.0001645 0.007913012587487413
-0.0001644 0.008019105298001985
-0.0001643 0.008126554618366125
-0.0001642 0.00823537697397046
-0.0001641 0.008345588976642152
-0.000164 0.008457207426599792
-0.0001639 0.008570249314426657
-0.0001638 0.008684731823062744
-0.0001637 0.008800672329815427
-0.0001636 0.008918088408389185
-0.0001635 0.009036997830934484
-0.0001634 0.009157418570115703
-0.0001633 0.00927936880119861
-0.0001632 0.009402866904157559
-0.0001631 0.009527931465801947
-0.000163 0.009654581281923072
-0.0001629 0.009782835359460704
-0.0001628 0.009912712918690036
-0.0001627 0.010044233395428814
-0.0001626 0.010177416443265157
-0.0001625 0.010312281935806092
-0.0001624 0.010448849968946723
-0.0001623 0.010587140863160632
-0.0001622 0.010727175165811396
-0.0001621 0.010868973653485504
-0.000162 0.011012557334346633
-0.0001619 0.011157947450511829
-0.0001618 0.011305165480449422
-0.0001617 0.011454233141398996
-0.0001616 0.011605172391813634
-0.0001615 0.011758005433824442
-0.0001614 0.011912754715727654
-0.0001613 0.012069442934494586
-0.0001612 0.012228093038304246
-0.0001611 0.012388728229099292
-0.000161 0.012551371965165216
-0.0001609 0.012716047963732678
-0.0001608 0.012882780203603823
-0.0001607 0.01305159292780232
-0.0001606 0.01322251064624716
-0.0001605 0.013395558138450968
-0.0001604 0.013570760456242413
-0.0001603 0.013748142926513263
-0.0001602 0.01392773115399012
-0.0001601 0.014109551024031265
-0.00016 0.014293628705448187
-0.0001599 0.014479990653353004
-0.0001598 0.014668663612030676
-0.0001597 0.014859674617837573
-0.0001596 0.015053051002125393
-0.0001595 0.015248820394191403
-0.0001594 0.015447010724255061
-0.0001593 0.01564765022646067
-0.0001592 0.01585076744190715
-0.0001591 0.016056391221704273
-0.000159 0.016264550730056396
-0.0001589 0.0164752754473728
-0.0001588 0.01668859517340634
-0.0001587 0.016904540030418917
-0.0001586 0.017123140466375215
-0.0001585 0.0173444272581647
-0.0001584 0.017568431514851376
-0.0001583 0.01779518468095239
-0.0001582 0.018024718539745327
-0.0001581 0.01825706521660408
-0.000158 0.018492257182364236
-0.0001579 0.018730327256717465
-0.0001578 0.018971308611635575
-0.0001577 0.01921523477482417
-0.0001576 0.019462139633206733
-0.0001575 0.019712057436438012
-0.0001574 0.019965022800448547
-0.0001573 0.020221070711019612
-0.0001572 0.020480236527388663
-0.0001571 0.020742555985886275
-0.000157 0.021008065203604036
-0.0001569 0.021276800682093984
-0.0001568 0.02154879931109981
-0.0001567 0.02182409837231988
-0.0001566 0.022102735543202523
-0.0001565 0.022384748900773833
-0.0001564 0.022670176925497408
-0.0001563 0.022959058505167853
-0.0001562 0.02325143293883658
-0.0001561 0.02354733994077128
-0.000156 0.0238468196444489
-0.0001559 0.024149912606582277
-0.0001558 0.024456659811180628
-0.0001557 0.02476710267364447
-0.0001556 0.02508128304489501
-0.0001555 0.025399243215537954
-0.0001554 0.02572102592006257
-0.0001553 0.026046674341075646
-0.0001552 0.026376232113571
-0.0001551 0.026709743329234405
-0.000155 0.027047252540784845
-0.0001549 0.0273888047663514
-0.0001548 0.027734445493886747
-0.0001547 0.028084220685617306
-0.0001546 0.02843817678253005
-0.0001545 0.0287963607088966
-0.0001544 0.029158819876834222
-0.0001543 0.02952560219090565
-0.0001542 0.029896756052754915
-0.0001541 0.030272330365782578
-0.000154 0.0306523745398591
-0.0001539 0.031036938496076468
-0.0001538 0.031426072671538824
-0.0001537 0.03181982802419243
-0.0001536 0.03221825603769439
-0.0001535 0.03262140872632173
-0.0001534 0.03302933863991969
-0.0001533 0.03344209886889056
-0.0001532 0.03385974304922281
-0.0001531 0.03428232536756061
-0.000153 0.034709900566314324
-0.0001529 0.035142523948812586
-0.0001528 0.035580251384495436
-0.0001527 0.03602313931414884
-0.0001526 0.03647124475518191
-0.0001525 0.03692462530694566
-0.0001524 0.03738333915609455
-0.0001523 0.03784744508199072
-0.0001522 0.03831700246215127
-0.0001521 0.038792071277738906
-0.000152 0.03927271211909566
-0.0001519 0.03975898619132095
-0.0001518 0.040250955319893776
-0.0001517 0.040748681956338614
-0.0001516 0.041252229183936596
-0.0001515 0.04176166072348141
-0.0001514 0.042277040939080454
-0.0001513 0.042798434844000866
-0.0001512 0.04332590810656207
-0.0001511 0.04385952705607407
-0.000151 0.04439935868882154
-0.0001509 0.044945470674095656
-0.0001508 0.0454979313602709
-0.0001507 0.04605680978093103
-0.0001506 0.04662217566104075
-0.0001505 0.04719409942316639
-0.0001504 0.04777265219374354
-0.0001503 0.04835790580939342
-0.0001502 0.04894993282328792
-0.0001501 0.04954880651156268
-0.00015 0.050154600879780305
-0.0001499 0.05076739066944203
-0.0001498 0.05138725136455006
-0.0001497 0.052014259198218483
-0.0001496 0.05264849115933576
-0.0001495 0.05329002499927655
-0.0001494 0.05393893923866594
-0.0001493 0.05459531317419277
-0.0001492 0.0552592268854762
-0.0001491 0.055930761241982374
-0.000149 0.05660999790999448
-0.0001489 0.05729701935963407
-0.0001488 0.057991908871935
-0.0001487 0.05869475054597171
-0.0001486 0.059405629306037565
-0.0001485 0.06012463090887987
-0.0001484 0.06085184195098678
-0.0001483 0.06158734987592862
-0.0001482 0.06233124298175345
-0.0001481 0.06308361042843826
-0.000148 0.06384454224539254
-0.0001479 0.0646141293390206
-0.0001478 0.06539246350033555
-0.0001477 0.06617963741263251
-0.0001476 0.06697574465921632
-0.0001475 0.06778087973118464
-0.0001474 0.06859513803526973
-0.0001473 0.06941861590173601
-0.0001472 0.07025141059233568
-0.0001471 0.0710936203083207
-0.000147 0.07194534419851417
-0.0001469 0.07280668236743887
-0.0001468 0.07367773588350432
-0.0001467 0.07455860678725362
-0.0001466 0.07544939809966741
-0.0001465 0.07635021383053041
-0.0001464 0.07726115898685362
-0.0001463 0.07818233958135962
-0.0001462 0.07911386264102735
-0.0001461 0.08005583621569695
-0.000146 0.08100836938673528
-0.0001459 0.08197157227576456
-0.0001458 0.08294555605344985
-0.0001457 0.08393043294834998
-0.0001456 0.08492631625583087
-0.0001455 0.08593332034703918
-0.0001454 0.08695156067794241
-0.0001453 0.08798115379842703
-0.0001452 0.08902221736146462
-0.0001451 0.09007487013233871
-0.000145 0.09113923199793666
-0.0001449 0.09221542397610552
-0.0001448 0.09330356822507246
-0.0001447 0.09440378805292989
-0.0001446 0.09551620792718624
-0.0001445 0.09664095348438131
-0.0001444 0.09777815153976765
-0.0001443 0.09892793009705933
-0.0001442 0.10009041835824439
-0.0001441 0.10126574673346561
-0.000144 0.10245404685096887
-0.0001439 0.10365545156711711
-0.0001438 0.10487009497647255
-0.0001437 0.10609811242194743
-0.0001436 0.10733964050502176
-0.0001435 0.10859481709602938
-0.0001434 0.10986378134451441
-0.0001433 0.11114667368965556
-0.0001432 0.1124436358707586
-0.0001431 0.11375481093782178
-0.000143 0.11508034326216704
-0.0001429 0.1164203785471453
-0.0001428 0.11777506383890905
-0.0001427 0.11914454753725778
-0.0001426 0.12052897940655441
-0.0001425 0.12192851058671192
-0.0001424 0.12334329360425265
-0.0001423 0.12477348238343904
-0.0001422 0.1262192322574779
-0.0001421 0.12768069997979403
-0.000142 0.1291580437353827
-0.0001419 0.13065142315222752
-0.0001418 0.13216099931279798
-0.0001417 0.13368693476561747
-0.0001416 0.13522939353690816
-0.0001415 0.1367885411423055
-0.0001414 0.1383645445986523
-0.0001413 0.13995757243586446
-0.0001412 0.14156779470887398
-0.0001411 0.14319538300964432
-0.000141 0.14484051047926566
-0.0001409 0.14650335182012383
-0.0001408 0.1481840833081426
-0.0001407 0.14988288280510945
-0.0001406 0.1515999297710722
-0.0001405 0.1533354052768154
-0.0001404 0.15508949201641276
-0.0001403 0.15686237431985933
-0.0001402 0.15865423816577912
-0.0001401 0.16046527119421242
-0.00014 0.16229566271948137
-0.0001399 0.16414560374313336
-0.0001398 0.16601528696696638
-0.0001397 0.1679049068061277
-0.0001396 0.1698146594022992
-0.0001395 0.17174474263695683
-0.0001394 0.17369535614471387
-0.0001393 0.175666701326742
-0.0001392 0.17765898136427424
-0.0001391 0.17967240123218797
-0.000139 0.18170716771267023
-0.0001389 0.18376348940896267
-0.0001388 0.1858415767591886
-0.0001387 0.1879416420502645
-0.0001386 0.19006389943188826
-0.0001385 0.19220856493061378
-0.0001384 0.19437585646400807
-0.0001383 0.19656599385488868
-0.0001382 0.19877919884564665
-0.0001381 0.20101569511265094
-0.000138 0.20327570828073774
-0.0001379 0.20555946593778227
-0.0001378 0.20786719764935568
-0.0001377 0.21019913497346465
-0.0001376 0.21255551147537868
-0.0001375 0.21493656274253614
-0.0001374 0.21734252639954119
-0.0001373 0.2197736421232437
-0.0001372 0.22223015165790172
-0.0001371 0.22471229883043364
-0.000137 0.2272203295657546
-0.0001369 0.2297544919021963
-0.0001368 0.2323150360070174
-0.0001367 0.2349022141919966
-0.0001366 0.23751628092911375
-0.0001365 0.24015749286631938
-0.0001364 0.24282610884338587
-0.0001363 0.2455223899078525
-0.0001362 0.24824659933105178
-0.0001361 0.25099900262422903
-0.000136 0.2537798675547438
-0.0001359 0.2565894641623638
-0.0001358 0.25942806477564473
-0.0001357 0.2622959440283976
-0.0001356 0.2651933788762477
-0.0001355 0.2681206486132771
-0.0001354 0.2710780348887608
-0.0001353 0.27406582172399124
-0.0001352 0.2770842955291844
-0.0001351 0.2801337451204874
-0.000135 0.2832144617370657
-0.0001349 0.28632673905828415
-0.0001348 0.28947087322097564
-0.0001347 0.29264716283680303
-0.0001346 0.29585590900970565
-0.0001345 0.2990974153534406
-0.0001344 0.30237198800921283
-0.0001343 0.30567993566339163
-0.0001342 0.30902156956532884
-0.0001341 0.3123972035452497
-0.000134 0.3158071540322531
-0.0001339 0.3192517400723893
-0.0001338 0.32273128334683615
-0.0001337 0.3262461081901599
-0.0001336 0.32979654160867583
-0.0001335 0.33338291329888997
-0.0001334 0.337005555666042
-0.0001333 0.34066480384273
-0.0001332 0.34436099570763345
-0.0001331 0.34809447190432913
-0.000133 0.35186557586018835
-0.0001329 0.3556746538053768
-0.0001328 0.3595220547919423
-0.0001327 0.36340813071299466
-0.0001326 0.36733323632197296
-0.0001325 0.37129772925201343
-0.0001324 0.37530197003540294
-0.0001323 0.3793463221231245
-0.0001322 0.38343115190449906
-0.0001321 0.38755682872691416
-0.000132 0.39172372491565255
-0.0001319 0.3959322157938007
-0.0001318 0.400182679702262
-0.0001317 0.4044754980198528
-0.0001316 0.40881105518349975
-0.0001315 0.4131897387085184
-0.0001314 0.41761193920899337
-0.0001313 0.4220780504182456
-0.0001312 0.42658846920939375
-0.0001311 0.43114359561600774
-0.000131 0.43574383285285145
-0.0001309 0.44038958733672545
-0.0001308 0.44508126870738884
-0.0001307 0.4498192898485862
-0.0001306 0.45460406690915883
-0.0001305 0.4594360193242493
-0.0001304 0.4643155698366019
-0.0001303 0.46924314451794646
-0.0001302 0.4742191727904843
-0.0001301 0.47924408744845587
-0.00013 0.4843183246798086
-0.0001299 0.4894423240879469
-0.0001298 0.4946165287135887
-0.0001297 0.49984138505669223
-0.0001296 0.5051173430984918
-0.0001295 0.5104448563236172
-0.0001294 0.5158243817423049
-0.0001293 0.5212563799126986
-0.0001292 0.5267413149632447
-0.0001291 0.5322796546151746
-0.000129 0.5378718702050788
-0.0001289 0.5435184367075684
-0.0001288 0.5492198327580355
-0.0001287 0.5549765406754885
-0.0001286 0.5607890464854985
-0.0001285 0.56665783994321
-0.0001284 0.5725834145564626
-0.0001283 0.5785662676089873
-0.0001282 0.5846069001837036
-0.0001281 0.5907058171860948
-0.000128 0.5968635273676812
-0.0001279 0.6030805433495727
-0.0001278 0.6093573816461161
-0.0001277 0.6156945626886282
-0.0001276 0.6220926108492167
-0.0001275 0.6285520544646903
-0.0001274 0.6350734258605512
-0.0001273 0.6416572613750747
-0.0001272 0.6483041013834872
-0.0001271 0.6550144903222147
-0.000127 0.661788976713223
-0.0001269 0.6686281131884496
-0.0001268 0.6755324565143147
-0.0001267 0.6825025676163173
-0.0001266 0.6895390116037178
-0.0001265 0.6966423577943074
-0.0001264 0.7038131797392592
-0.0001263 0.7110520552480576
-0.0001262 0.7183595664135245
-0.0001261 0.7257362996369149
-0.000126 0.733182845653105
-0.0001259 0.740699799555854
-0.0001258 0.7482877608231586
-0.0001257 0.7559473333426806
-0.0001256 0.7636791254372544
-0.0001255 0.7714837498904825
-0.0001254 0.7793618239724082
-0.0001253 0.7873139694652685
-0.0001252 0.7953408126893221
-0.0001251 0.8034429845287605
-0.000125 0.8116211204576977
-0.0001249 0.819875860566239
-0.0001248 0.8282078495866249
-0.0001247 0.8366177369194485
-0.0001246 0.8451061766599608
-0.0001245 0.8536738276244425
-0.0001244 0.8623213533766492
-0.0001243 0.8710494222543386
-0.0001242 0.8798587073958826
-0.0001241 0.888749886766918
-0.000124 0.897723643187111
-0.0001239 0.906780664356969
-0.0001238 0.9159216428847359
-0.0001237 0.9251472763133508
-0.0001236 0.934458267147494
-0.0001235 0.9438553228806786
-0.0001234 0.9533391560224318
-0.0001233 0.9629104841255416
-0.0001232 0.9725700298133672
-0.0001231 0.9823185208072209
-0.000123 0.9921566899538132
-0.0001229 1.0020852752527736
-0.0001228 1.0121050198842243
-0.0001227 1.0222166722364334
-0.0001226 1.032420985933521
-0.0001225 1.0427187198632368
-0.0001224 1.0531106382047963
-0.0001223 1.06359751045678
-0.0001222 1.074180111465102
-0.0001221 1.0848592214510187
-0.000122 1.0956356260392333
-0.0001219 1.106510116286018
-0.0001218 1.117483488707423
-0.0001217 1.1285565453075441
-0.0001216 1.1397300936068229
-0.0001215 1.1510049466704309
-0.0001214 1.162381923136692
-0.0001213 1.1738618472455666
-0.0001212 1.1854455488671856
-0.0001211 1.1971338635304465
-0.000121 1.2089276324516411
