-0.0001238 3.5379787424372948e-06
-0.0001237 3.6412174113906433e-06
-0.0001236 3.747381498594512e-06
-0.0001235 3.856551291242655e-06
-0.0001234 3.968809203808767e-06
-0.0001233 4.08423983224548e-06
-0.0001232 4.2029300095045554e-06
-0.0001231 4.324968862408742e-06
-0.000123 4.450447869906575e-06
-0.0001229 4.579460922742056e-06
-0.0001228 4.712104384572048e-06
-0.0001227 4.848477154564327e-06
-0.0001226 4.988680731510876e-06
-0.0001225 5.13281927949074e-06
-0.0001224 5.280999695118446e-06
-0.0001223 5.433331676413837e-06
-0.0001222 5.589927793331072e-06
-0.0001221 5.750903559983905e-06
-0.000122 5.916377508606841e-06
-0.0001219 6.0864712652908655e-06
-0.0001218 6.261309627534832e-06
-0.0001217 6.441020643653472e-06
-0.0001216 6.625735694084095e-06
-0.0001215 6.81558957463522e-06
-0.0001214 7.0107205817209695e-06
-0.0001213 7.211270599626269e-06
-0.0001212 7.417385189848296e-06
-0.0001211 7.629213682561766e-06
-0.000121 7.846909270254799e-06
-0.0001209 8.070629103585268e-06
-0.0001208 8.300534389506628e-06
-0.0001207 8.536790491714554e-06
-0.0001206 8.779567033466329e-06
-0.0001205 9.02903800282576e-06
-0.0001204 9.285381860388067e-06
-0.0001203 9.548781649539903e-06
-0.0001202 9.819425109310926e-06
-0.0001201 1.0097504789874673e-05
-0.00012 1.0383218170757456e-05
-0.0001199 1.0676767781815043e-05
-0.0001198 1.0978361327039187e-05
-0.0001197 1.1288211811255478e-05
-0.0001196 1.1606537669777426e-05
-0.0001195 1.1933562901081188e-05
-0.0001194 1.2269517202567633e-05
-0.0001193 1.2614636109479772e-05
-0.0001192 1.2969161137044613e-05
-0.0001191 1.3333339925910437e-05
-0.000119 1.3707426390950828e-05
-0.0001189 1.4091680873510465e-05
-0.0001188 1.4486370297165899e-05
-0.0001187 1.4891768327079888e-05
-0.0001186 1.5308155533025678e-05
-0.0001185 1.573581955616261e-05
-0.0001184 1.617505527964296e-05
-0.0001183 1.662616500313452e-05
-0.0001182 1.7089458621341836e-05
-0.0001181 1.7565253806614304e-05
-0.000118 1.805387619572804e-05
-0.0001179 1.8555659580932072e-05
-0.0001178 1.9070946105350278e-05
-0.0001177 1.960008646283227e-05
-0.0001176 2.01434401023495e-05
-0.0001175 2.0701375437033405e-05
-0.0001174 2.127427005795454e-05
-0.0001173 2.1862510952744004e-05
-0.0001172 2.246649472916191e-05
-0.0001171 2.3086627843714757e-05
-0.000117 2.3723326835432958e-05
-0.0001169 2.4377018564915058e-05
-0.0001168 2.504814045875202e-05
-0.0001167 2.5737140759444252e-05
-0.0001166 2.6444478780927908e-05
-0.0001165 2.717062516982885e-05
-0.0001164 2.7916062172564794e-05
-0.0001163 2.8681283908418664e-05
-0.0001162 2.94667966487075e-05
-0.0001161 3.0273119102177688e-05
-0.000116 3.1100782706751846e-05
-0.0001159 3.195033192776576e-05
-0.0001158 3.282232456282629e-05
-0.0001157 3.371733205343071e-05
-0.0001156 3.463593980348706e-05
-0.0001155 3.557874750487925e-05
-0.0001154 3.654636947022269e-05
-0.0001153 3.753943497295937e-05
-0.0001152 3.855858859494491e-05
-0.0001151 3.960449058168032e-05
-0.000115 4.0677817205349117e-05
-0.0001149 4.177926113581539e-05
-0.0001148 4.2909531819752426e-05
-0.0001147 4.406935586806428e-05
-0.0001146 4.525947745177113e-05
-0.0001145 4.6480658706531996e-05
-0.0001144 4.773368014598185e-05
-0.0001143 4.9019341084059515e-05
-0.0001142 5.033846006651338e-05
-0.0001141 5.169187531176909e-05
-0.000114 5.3080445161348844e-05
-0.0001139 5.4505048540036486e-05
-0.0001138 5.5966585425985235e-05
-0.0001137 5.7465977330968846e-05
-0.0001136 5.9004167790979725e-05
-0.0001135 6.0582122867383474e-05
-0.0001134 6.220083165884029e-05
-0.0001133 6.38613068242111e-05
-0.0001132 6.556458511666539e-05
-0.0001131 6.731172792921797e-05
-0.000113 6.910382185191979e-05
-0.0001129 7.094197924093657e-05
-0.0001128 7.28273387997523e-05
-0.0001127 7.476106617273343e-05
-0.0001126 7.674435455130725e-05
-0.0001125 7.87784252929956e-05
-0.0001124 8.086452855356259e-05
-0.0001123 8.300394393253372e-05
-0.0001122 8.519798113234981e-05
-0.0001121 8.744798063142238e-05
-0.000112 8.975531437136432e-05
-0.0001119 9.21213864586745e-05
-0.0001118 9.45476338811567e-05
-0.0001117 9.703552723936062e-05
-0.0001116 9.958657149334144e-05
-0.0001115 0.00010220230672502791
-0.0001114 0.00010488430891651202
-0.0001113 0.00010763419074455925
-0.0001112 0.00011045360239166221
-0.0001111 0.0001133442323739492
-0.000111 0.00011630780838627664
-0.0001109 0.00011934609816483668
-0.0001108 0.00012246091036761605
-0.0001107 0.0001256540954730449
-0.0001106 0.00012892754669718975
-0.0001105 0.0001322832009298421
-0.0001104 0.0001357230396898595
-0.0001103 0.00013924909010013396
-0.0001102 0.00014286342588255366
-0.0001101 0.00014656816837333835
-0.00011 0.00015036548755914116
-0.0001099 0.00015425760313429716
-0.0001098 0.000158246785579629
-0.0001097 0.00016233535726321104
-0.0001096 0.0001665256935635044
-0.0001095 0.00017082022401528153
-0.0001094 0.00017522143347877543
-0.0001093 0.0001797318633324745
-0.0001092 0.0001843541126900161
-0.0001091 0.000189090839641622
-0.000109 0.00019394476252053287
-0.0001089 0.0001989186611949088
-0.0001088 0.00020401537838566337
-0.0001087 0.00020923782101071084
-0.0001086 0.00021458896155612122
-0.0001085 0.00022007183947466888
-0.0001084 0.00022568956261228472
-0.0001083 0.0002314453086629266
-0.0001082 0.00023734232665237616
-0.0001081 0.00024338393845150803
-0.000108 0.000249573540319555
-0.0001079 0.00025591460447792284
-0.0001078 0.00026241068071511153
-0.0001077 0.0002690653980232986
-0.0001076 0.00027588246626716656
-0.0001075 0.00028286567788555784
-0.0001074 0.00029001890962653736
-0.0001073 0.0002973461243164789
-0.0001072 0.00030485137266378354
-0.0001071 0.0003125387950978372
-0.000107 0.0003204126236438581
-0.0001069 0.0003284771838342639
-0.0001068 0.00033673689665720917
-0.0001067 0.00034519628054295896
-0.0001066 0.00035385995338877124
-0.0001065 0.00036273263462295835
-0.0001064 0.0003718191473088407
-0.0001063 0.00038112442028927836
-0.0001062 0.00039065349037250267
-0.0001061 0.0004004115045599841
-0.000106 0.0004104037223170431
-0.0001059 0.0004206355178869945
-0.0001058 0.0004311123826495493
-0.0001057 0.00044183992752426185
-0.0001056 0.00045282388541981205
-0.0001055 0.00046407011372990485
-0.0001054 0.0004755845968765986
-0.0001053 0.0004873734489018839
-0.0001052 0.0004994429161083539
-0.0001051 0.0005117993797497917
-0.000105 0.000524449358772551
-0.0001049 0.000537399512608595
-0.0001048 0.0005506566440210641
-0.0001047 0.0005642277020032917
-0.0001046 0.0005781197847321695
-0.0001045 0.0005923401425767677
-0.0001044 0.0006068961811631897
-0.0001043 0.0006217954644965593
-0.0001042 0.0006370457181411508
-0.0001041 0.0006526548324596212
-0.000104 0.0006686308659123352
-0.0001039 0.0006849820484178012
-0.0001038 0.0007017167847752424
-0.0001037 0.0007188436581503188
-0.0001036 0.0007363714336250847
-0.0001035 0.0007543090618132298
-0.0001034 0.0007726656825416901
-0.0001033 0.0007914506285997304
-0.0001032 0.000810673429556607
-0.0001031 0.000830343815648949
-0.000103 0.0008504717217389958
-0.0001029 0.0008710672913448711
-0.0001028 0.0008921408807440301
-0.0001027 0.0009137030631511443
-0.0001026 0.0009357646329715538
-0.0001025 0.0009583366101315807
-0.0001024 0.0009814302444869358
-0.0001023 0.0010050570203104297
-0.0001022 0.0010292286608603793
-0.0001021 0.001053957133030864
-0.000102 0.0010792546520852829
-0.0001019 0.0011051336864744629
-0.0001018 0.0011316069627406856
-0.0001017 0.0011586874705090356
-0.0001016 0.0011863884675674368
-0.0001015 0.0012147234850367365
-0.0001014 0.0012437063326323728
-0.0001013 0.0012733511040189758
-0.0001012 0.0013036721822593997
-0.0001011 0.0013346842453596823
-0.000101 0.0013664022719114184
-0.0001009 0.0013988415468330726
-0.0001008 0.0014320176672117768
-0.0001007 0.0014659465482472023
-0.0001006 0.0015006444292990154
-0.0001005 0.0015361278800396418
-0.0001004 0.0015724138067138265
-0.0001003 0.0016095194585067332
-0.0001002 0.0016474624340222462
-0.0001001 0.0016862606878730937
-0.0001 0.0017259325373845619
-9.99e-05 0.0017664966694135545
-9.98e-05 0.0018079721472846395
-9.97e-05 0.0018503784178450055
-9.96e-05 0.0018937353186399921
-9.95e-05 0.0019380630852111169
-9.94e-05 0.0019833823585184073
-9.93e-05 0.0020297141924888193
-9.92e-05 0.0020770800616928
-9.91e-05 0.0021255018691507454
-9.9e-05 0.0021750019542714043
-9.89e-05 0.002225603100924072
-9.88e-05 0.002277328545646698
-9.87e-05 0.002330201985991765
-9.86e-05 0.0023842475890120756
-9.85e-05 0.0024394899998884684
-9.84e-05 0.0024959543507014764
-9.83e-05 0.002553666269349234
-9.82e-05 0.002612651888613403
-9.81e-05 0.0026729378553756746
-9.8e-05 0.00273455133998673
-9.79e-05 0.002797520045789989
-9.78e-05 0.0028618722188023466
-9.77e-05 0.002927636657554225
-9.76e-05 0.0029948427230909592
-9.75e-05 0.0030635203491382362
-9.74e-05 0.003133700052433561
-9.73e-05 0.0032054129432262574
-9.72e-05 0.003278690735948388
-9.71e-05 0.0033535657600590103
-9.7e-05 0.003430070971064071
-9.69e-05 0.0035082399617146444
-9.68e-05 0.0035881069733857953
-9.67e-05 0.003669706907638645
-9.66e-05 0.0037530753379683003
-9.65e-05 0.0038382485217399514
-9.64e-05 0.0039252634123160355
-9.63e-05 0.004014157671376953
-9.62e-05 0.004104969681437917
-9.61e-05 0.004197738558564789
-9.6e-05 0.004292504165291452
-9.59e-05 0.00438930712374164
-9.58e-05 0.004488188828957708
-9.57e-05 0.004589191462439498
-9.56e-05 0.004692358005895863
-9.55e-05 0.0047977322552117795
-9.54e-05 0.004905358834633894
-9.53e-05 0.0050152832111775535
-9.52e-05 0.005127551709258101
-9.51e-05 0.0052422115255494105
-9.5e-05 0.005359310744072846
-9.49e-05 0.005478898351519434
-9.48e-05 0.005601024252808426
-9.47e-05 0.005725739286885352
-9.46e-05 0.005853095242762637
-9.45e-05 0.005983144875805895
-9.44e-05 0.006115941924269328
-9.43e-05 0.006251541126082821
-9.42e-05 0.006389998235894819
-9.41e-05 0.006531370042373506
-9.4e-05 0.006675714385770021
-9.39e-05 0.0068230901757468
-9.38e-05 0.006973557409474639
-9.37e-05 0.007127177190001491
-9.36e-05 0.007284011744896852
-9.35e-05 0.007444124445174865
-9.34e-05 0.007607579824499642
-9.33e-05 0.007774443598676564
-9.32e-05 0.007944782685432753
-9.31e-05 0.008118665224490482
-9.3e-05 0.008296160597937063
-9.29e-05 0.008477339450894926
-9.28e-05 0.008662273712495248
-9.27e-05 0.008851036617159448
-9.26e-05 0.009043702726191294
-9.25e-05 0.009240347949684338
-9.24e-05 0.009441049568747903
-9.23e-05 0.009645886258055555
-9.22e-05 0.0098549381087198
-9.21e-05 0.010068286651497267
-9.2e-05 0.010286014880327479
-9.19e-05 0.01050820727621011
-9.18e-05 0.010734949831423873
-9.17e-05 0.01096633007409147
-9.16e-05 0.011202437093094562
-9.15e-05 0.011443361563342415
-9.14e-05 0.011689195771398968
-9.13e-05 0.011940033641471783
-9.12e-05 0.012195970761767354
-9.11e-05 0.012457104411216852
-9.1e-05 0.01272353358657657
-9.09e-05 0.012995359029906844
-9.08e-05 0.013272683256434468
-9.07e-05 0.013555610582802087
-9.06e-05 0.013844247155709382
-9.05e-05 0.014138700980950238
-9.04e-05 0.014439081952849906
-9.03e-05 0.014745501884107098
-9.02e-05 0.015058074536045098
-9.01e-05 0.015376915649276216
-9e-05 0.015702142974784266
-8.99e-05 0.01603387630542971
-8.98e-05 0.01637223750788108
-8.97e-05 0.01671735055497845
-8.96e-05 0.017069341558532753
-8.95e-05 0.017428338802565467
-8.94e-05 0.017794472776993836
-8.93e-05 0.018167876211765667
-8.92e-05 0.01854868411144845
-8.91e-05 0.018937033790278144
-8.9e-05 0.019333064907671133
-8.89e-05 0.01973691950420512
-8.88e-05 0.02014874203807356
-8.87e-05 0.020568679422017348
-8.86e-05 0.02099688106074021
-8.85e-05 0.02143349888881098
-8.84e-05 0.02187868740905907
-8.83e-05 0.0223326037314665
-8.82e-05 0.022795407612562987
-8.81e-05 0.02326726149532675
-8.8e-05 0.023748330549598764
-8.79e-05 0.02423878271301276
-8.78e-05 0.024738788732447482
-8.77e-05 0.025248522206005864
-8.76e-05 0.02576815962552503
-8.75e-05 0.02629788041962425
-8.74e-05 0.026837866997293333
-8.73e-05 0.027388304792028705
-8.72e-05 0.02794938230652036
-8.71e-05 0.02852129115789632
-8.7e-05 0.029104226123528067
-8.69e-05 0.029698385187403274
-8.68e-05 0.030303969587070788
-8.67e-05 0.030921183861161224
-8.66e-05 0.031550235897491945
-8.65e-05 0.032191336981756344
-8.64e-05 0.03284470184680765
-8.63e-05 0.033510548722539134
-8.62e-05 0.0341890993863667
-8.61e-05 0.034880579214319404
-8.6e-05 0.03558521723274273
-8.59e-05 0.03630324617061907
-8.58e-05 0.03703490251251173
-8.57e-05 0.037780426552137085
-8.56e-05 0.038540062446569386
-8.55e-05 0.0393140582710844
-8.54e-05 0.040102666074646576
-8.53e-05 0.04090614193604401
-8.52e-05 0.04172474602067809
-8.51e-05 0.042558742638011265
-8.5e-05 0.04340840029967913
-8.49e-05 0.04427399177827142
-8.48e-05 0.04515579416678695
-8.47e-05 0.04605408893876784
-8.46e-05 0.04696916200911828
-8.45e-05 0.047901303795612436
-8.44e-05 0.048850809281096155
-8.43e-05 0.04981797807638975
-8.42e-05 0.050803114483893026
-8.41e-05 0.05180652756190171
-8.4e-05 0.05282853118963675
-8.39e-05 0.05386944413299448
-8.38e-05 0.054929590111020186
-8.37e-05 0.05600929786311109
-8.36e-05 0.057108901216953625
-8.35e-05 0.058228739157200095
-8.34e-05 0.05936915589488869
-8.33e-05 0.06053050093761276
-8.32e-05 0.06171312916044353
-8.31e-05 0.06291740087761086
-8.3e-05 0.06414368191494729
-8.29e-05 0.06539234368310018
-8.28e-05 0.0666637632515158
-8.27e-05 0.06795832342320061
-8.26e-05 0.06927641281026505
-8.25e-05 0.07061842591025187
-8.24e-05 0.07198476318325696
-8.23e-05 0.07337583112984454
-8.22e-05 0.07479204236976235
-8.21e-05 0.07623381572146098
-8.2e-05 0.07770157628242094
-8.19e-05 0.07919575551029354
-8.18e-05 0.08071679130485804
-8.17e-05 0.08226512809079979
-8.16e-05 0.0838412169013143
-8.15e-05 0.08544551546254066
-8.14e-05 0.0870784882788273
-8.13e-05 0.08874060671883605
-8.12e-05 0.09043234910248762
-8.11e-05 0.09215420078875157
-8.1e-05 0.09390665426428564
-8.09e-05 0.09569020923292679
-8.08e-05 0.09750537270603946
-8.07e-05 0.09935265909372319
-8.06e-05 0.10123259029688358
-8.05e-05 0.10314569580016918
-8.04e-05 0.10509251276578031
-8.03e-05 0.10707358612814862
-8.02e-05 0.10908946868949465
-8.01e-05 0.11114072121626523
-8e-05 0.11322791253645162
-7.99e-05 0.11535161963779622
-7.98e-05 0.1175124277668835
-7.97e-05 0.11971093052912495
-7.96e-05 0.12194772998963747
-7.95e-05 0.12422343677501597
-7.94e-05 0.12653867017600656
-7.93e-05 0.12889405825108144
-7.92e-05 0.1312902379309124
-7.91e-05 0.13372785512375607
-7.9e-05 0.13620756482174146
-7.89e-05 0.13873003120806934
-7.88e-05 0.14129592776512143
-7.87e-05 0.14390593738348464
-7.86e-05 0.14656075247188555
-7.85e-05 0.14926107506804379
-7.84e-05 0.1520076169504422
-7.83e-05 0.15480109975101378
-7.82e-05 0.1576422550687499
-7.81e-05 0.1605318245842267
-7.8e-05 0.16347056017505296
-7.79e-05 0.166459224032242
-7.78e-05 0.16949858877750162
-7.77e-05 0.17258943758145076
-7.76e-05 0.17573256428275655
-7.75e-05 0.17892877350819436
-7.74e-05 0.18217888079363115
-7.73e-05 0.18548371270593147
-7.72e-05 0.18884410696578613
-7.71e-05 0.19226091257146205
-7.7e-05 0.19573498992347196
-7.69e-05 0.19926721095016586
-7.68e-05 0.20285845923424184
-7.67e-05 0.2065096301401735
-7.66e-05 0.21022163094255392
-7.65e-05 0.213995380955358
-7.64e-05 0.21783181166211096
-7.63e-05 0.22173186684697638
-7.62e-05 0.2256965027267479
-7.61e-05 0.22972668808375074
-7.6e-05 0.23382340439964797
-7.59e-05 0.23798764599014463
-7.58e-05 0.2422204201405974
-7.57e-05 0.24652274724251466
-7.56e-05 0.2508956609309534
-7.55e-05 0.2553402082228021
-7.54e-05 0.25985744965595353
-7.53e-05 0.26444845942935347
-7.52e-05 0.2691143255439333
-7.51e-05 0.27385614994441076
-7.5e-05 0.2786750486619656
-7.49e-05 0.28357215195777163
-7.48e-05 0.28854860446739794
-7.47e-05 0.2936055653460516
-7.46e-05 0.29874420841468213
-7.45e-05 0.30396572230691865
-7.44e-05 0.3092713106168501
-7.43e-05 0.31466219204763546
-7.42e-05 0.3201396005609335
-7.41e-05 0.32570478552715804
-7.4e-05 0.3313590118765395
-7.39e-05 0.3371035602509912
-7.38e-05 0.34293972715677074
-7.37e-05 0.34886882511793715
-7.36e-05 0.35489218283057744
-7.35e-05 0.36101114531781553
-7.34e-05 0.3672270740855819
-7.33e-05 0.3735413472791382
-7.32e-05 0.3799553598403517
-7.31e-05 0.3864705236657019
-7.3e-05 0.39308826776501976
-7.29e-05 0.39981003842094354
-7.28e-05 0.4066372993490802
-7.27e-05 0.4135715318588667
-7.26e-05 0.42061423501512074
-7.25e-05 0.42776692580025916
-7.24e-05 0.43503113927719
-7.23e-05 0.4424084287528492
-7.22e-05 0.449900365942385
-7.21e-05 0.4575085411339719
-7.2e-05 0.4652345633542285
-7.19e-05 0.47308006053425566
-7.18e-05 0.48104667967625553
-7.17e-05 0.4891360870207253
-7.16e-05 0.49734996821422245
-7.15e-05 0.5056900284776743
-7.14e-05 0.5141579927752181
-7.13e-05 0.5227556059835671
-7.12e-05 0.5314846330618803
-7.11e-05 0.5403468592221187
-7.1e-05 0.5493440900998744
-7.09e-05 0.5584781519256682
-7.08e-05 0.5677508916966658
-7.07e-05 0.5771641773488427
-7.06e-05 0.5867198979295367
-7.05e-05 0.5964199637704009
-7.04e-05 0.6062663066607319
-7.03e-05 0.6162608800211293
-7.02e-05 0.6264056590775197
-7.01e-05 0.6367026410354736
-7e-05 0.64715384525483
-6.99e-05 0.6577613134245953
-6.98e-05 0.6685271097381018
-6.97e-05 0.679453321068391
-6.96e-05 0.6905420571438293
-6.95e-05 0.7017954507239071
-6.94e-05 0.7132156577752129
-6.93e-05 0.7248048576475614
-6.92e-05 0.7365652532502455
-6.91e-05 0.7484990712283984
-6.9e-05 0.7606085621394365
-6.89e-05 0.7728960006295642
-6.88e-05 0.785363685610309
-6.87e-05 0.7980139404350766
-6.86e-05 0.810849113075684
-6.85e-05 0.8238715762988573
-6.84e-05 0.8370837278426693
-6.83e-05 0.8504879905928827
-6.82e-05 0.8640868127591856
-6.81e-05 0.8778826680512694
-6.8e-05 0.8918780558547528
-6.79e-05 0.9060755014069
-6.78e-05 0.9204775559721197
-6.77e-05 0.935086797017204
-6.76e-05 0.9499058283863023
-6.75e-05 0.9649372804755527
-6.74e-05 0.9801838104074077
-6.73e-05 0.9956481022045734
-6.72e-05 1.0113328669635455
-6.71e-05 1.027240843027719
-6.7e-05 1.0433747961600446
-6.69e-05 1.0597375197151726
-6.68e-05 1.0763318348110793
-6.67e-05 1.0931605905001476
-6.66e-05 1.110226663939635
-6.65e-05 1.1275329605615452
-6.64e-05 1.1450824142417977
-6.63e-05 1.1628779874687616
-6.62e-05 1.1809226715110186
-6.61e-05 1.199219486584386
-6.6e-05 1.2177714820181365
-6.59e-05 1.2365817364203964
-6.58e-05 1.2556533578426547
-6.57e-05 1.2749894839433866
-6.56e-05 1.294593282150728
-6.55e-05 1.3144679498241698
-6.54e-05 1.3346167144152445
-6.53e-05 1.3550428336271383
-6.52e-05 1.3757495955732248
-6.51e-05 1.3967403189344676
-6.5e-05 1.4180183531156383
-6.49e-05 1.439587078400332
-6.48e-05 1.4614499061047348
-6.47e-05 1.4836102787300767
-6.46e-05 1.5060716701137729
-6.45e-05 1.5288375855791858
-6.44e-05 1.5519115620839514
-6.43e-05 1.5752971683668682
-6.42e-05 1.5989980050932837
-6.41e-05 1.6230177049989039
-6.4e-05 1.6473599330320474
-6.39e-05 1.6720283864942638
-6.38e-05 1.6970267951792424
-6.37e-05 1.722358921510052
-6.36e-05 1.7480285606745518
-6.35e-05 1.7740395407590484
-6.34e-05 1.8003957228800465
-6.33e-05 1.8271010013141313
-6.32e-05 1.8541593036258732
-6.31e-05 1.8815745907937607
-6.3e-05 1.909350857334052
-6.29e-05 1.9374921314225668
-6.28e-05 1.9660024750143281
-6.27e-05 1.9948859839609885
-6.26e-05 2.024146788126076
-6.25e-05 2.0537890514978825
-6.24e-05 2.0838169723000637
-6.23e-05 2.1142347830998323
-6.22e-05 2.1450467509137328
-6.21e-05 2.1762571773108896
-6.2e-05 2.2078703985137773
-6.19e-05 2.2398907854963346
-6.18e-05 2.272322744079481
-6.17e-05 2.3051707150239373
-6.16e-05 2.33843917412028
-6.15e-05 2.372132632276231
-6.14e-05 2.406255635601058
-6.13e-05 2.4408127654870997
-6.12e-05 2.4758086386883322
-6.11e-05 2.511247907395915
-6.1e-05 2.547135259310684
-6.09e-05 2.583475417712528
-6.08e-05 2.620273141526574
-6.07e-05 2.6575332253861705
-6.06e-05 2.695260499692574
-6.05e-05 2.7334598306713076
-6.04e-05 2.772136120425118
-6.03e-05 2.811294306983495
-6.02e-05 2.8509393643486884
-6.01e-05 2.891076302538147
-6e-05 2.931710167623362
-5.99e-05 2.9728460417650417
-5.98e-05 3.0144890432445273
-5.97e-05 3.056644326491462
-5.96e-05 3.0993170821075897
-5.95e-05 3.1425125368866653
-5.94e-05 3.1862359538304044
-5.93e-05 3.230492632160427
-5.92e-05 3.275287907326104
-5.91e-05 3.320627151008323
-5.9e-05 3.3665157711190057
-5.89e-05 3.412959211796419
-5.88e-05 3.4599629533961878
-5.87e-05 3.507532512477906
-5.86e-05 3.5556734417873557
-5.85e-05 3.60439133023427
-5.84e-05 3.653691802865493
-5.83e-05 3.7035805208336186
-5.82e-05 3.7540631813609058
-5.81e-05 3.8051455176985445
-5.8e-05 3.856833299081107
-5.79e-05 3.9091323306761745
-5.78e-05 3.962048453529091
-5.77e-05 4.015587544502774
-5.76e-05 4.069755516212478
-5.75e-05 4.124558316955543
-5.74e-05 4.180001930636
-5.73e-05 4.236092376683976
-5.72e-05 4.292835709969886
-5.71e-05 4.350238020713326
-5.7e-05 4.408305434386574
-5.69e-05 4.467044111612729
-5.68e-05 4.526460248058331
-5.67e-05 4.586560074320469
-5.66e-05 4.647349855808308
-5.65e-05 4.708835892618948
-5.64e-05 4.77102451940759
-5.63e-05 4.833922105251961
-5.62e-05 4.8975350535108735
-5.61e-05 4.961869801676935
-5.6e-05 5.026932821223358
-5.59e-05 5.092730617444704
-5.58e-05 5.159269729291648
-5.57e-05 5.226556729199627
-5.56e-05 5.294598222911289
-5.55e-05 5.3634008492928125
-5.54e-05 5.432971280143852
-5.53e-05 5.503316220001254
-5.52e-05 5.574442405936349
-5.51e-05 5.6463566073458065
-5.5e-05 5.719065625736026
-5.49e-05 5.792576294500991
-5.48e-05 5.8668954786934915
-5.47e-05 5.942030074789736
-5.46e-05 6.017987010447292
-5.45e-05 6.0947732442561815
-5.44e-05 6.172395765483276
-5.43e-05 6.2508615938097964
-5.42e-05 6.330177779061889
-5.41e-05 6.410351400934293
-5.4e-05 6.491389568706975
-5.39e-05 6.573299420954709
-5.38e-05 6.656088125249586
-5.37e-05 6.73976287785635
-5.36e-05 6.824330903420517
-5.35e-05 6.909799454649326
-5.34e-05 6.99617581198531
-5.33e-05 7.083467283272586
-5.32e-05 7.1716812034157735
-5.31e-05 7.260824934031445
-5.3e-05 7.350905863092144
-5.29e-05 7.441931404562885
-5.28e-05 7.533908998030065
-5.27e-05 7.626846108322867
-5.26e-05 7.720750225126931
-5.25e-05 7.815628862590383
-5.24e-05 7.911489558922198
-5.23e-05 8.008339875982717
-5.22e-05 8.106187398866444
-5.21e-05 8.205039735477017
-5.2e-05 8.304904516094238
-5.19e-05 8.405789392933272
-5.18e-05 8.507702039695923
-5.17e-05 8.610650151113846
-5.16e-05 8.714641442483897
-5.15e-05 8.81968364919531
-5.14e-05 8.925784526248899
-5.13e-05 9.032951847768164
-5.12e-05 9.141193406502204
-5.11e-05 9.250517013320556
-5.1e-05 9.360930496699845
-5.09e-05 9.472441702202167
-5.08e-05 9.585058491945302
-5.07e-05 9.698788744064698
-5.06e-05 9.813640352167083
-5.05e-05 9.929621224775877
-5.04e-05 10.046739284768229
-5.03e-05 10.165002468803745
-5.02e-05 10.284418726744857
-5.01e-05 10.404996021068781
-5e-05 10.526742326271135
-4.99e-05 10.64966562826115
-4.98e-05 10.773773923748436
-4.97e-05 10.899075219621281
-4.96e-05 11.02557753231666
-4.95e-05 11.15328888718158
-4.94e-05 11.282217317826136
-4.93e-05 11.412370865468045
-4.92e-05 11.543757578268636
-4.91e-05 11.676385510660499
-4.9e-05 11.81026272266652
-4.89e-05 11.945397279210487
-4.88e-05 12.081797249419292
-4.87e-05 12.219470705916438
-4.86e-05 12.358425724107285
-4.85e-05 12.498670381455742
-4.84e-05 12.640212756752376
-4.83e-05 12.783060929374203
-4.82e-05 12.92722297853599
-4.81e-05 13.072706982532996
-4.8e-05 13.219521017975417
-4.79e-05 13.367673159014334
-4.78e-05 13.517171476559177
-4.77e-05 13.668024037486989
-4.76e-05 13.820238903843071
-4.75e-05 13.973824132033403
-4.74e-05 14.128787772008746
-4.73e-05 14.2851378664403
-4.72e-05 14.442882449887115
-4.71e-05 14.602029547955333
-4.7e-05 14.762587176448992
-4.69e-05 14.924563340512753
-4.68e-05 15.08796603376638
-4.67e-05 15.252803237431072
-4.66e-05 15.41908291944763
-4.65e-05 15.586813033586639
-4.64e-05 15.756001518550436
-4.63e-05 15.926656297067224
-4.62e-05 16.09878527497705
-4.61e-05 16.27239634030998
-4.6e-05 16.44749736235635
-4.59e-05 16.62409619072907
-4.58e-05 16.80220065441823
-4.57e-05 16.981818560837993
-4.56e-05 17.16295769486562
-4.55e-05 17.345625817872985
-4.54e-05 17.529830666750474
-4.53e-05 17.715579952923278
-4.52e-05 17.90288136136031
-4.51e-05 18.091742549575553
-4.5e-05 18.282171146622165
-4.49e-05 18.474174752079335
-4.48e-05 18.667760935031655
-4.47e-05 18.86293723304159
-4.46e-05 19.059711151114787
-4.45e-05 19.258090160658256
-4.44e-05 19.458081698431617
-4.43e-05 19.65969316549166
-4.42e-05 19.86293192612979
-4.41e-05 20.067805306803
-4.4e-05 20.27432059505811
-4.39e-05 20.48248503844937
-4.38e-05 20.69230584344976
-4.37e-05 20.903790174355674
-4.36e-05 21.116945152185462
-4.35e-05 21.33177785357178
-4.34e-05 21.54829530964762
-4.33e-05 21.766504504926484
-4.32e-05 21.986412376176663
-4.31e-05 22.20802581128943
-4.3e-05 22.431351648141753
-4.29e-05 22.656396673453305
-4.28e-05 22.883167621637803
-4.27e-05 23.111671173649093
-4.26e-05 23.341913955821873
-4.25e-05 23.573902538707117
-4.24e-05 23.807643435902516
-4.23e-05 24.043143102877835
-4.22e-05 24.280407935795484
-4.21e-05 24.519444270326268
-4.2e-05 24.760258380460527
-4.19e-05 25.002856477314744
-4.18e-05 25.24724470793386
-4.17e-05 25.493429154089117
-4.16e-05 25.741415831071954
-4.15e-05 25.99121068648385
-4.14e-05 26.242819599022152
-4.13e-05 26.496248377262337
