-0.0001917 0.4247597039038017
-0.0001916 0.4276784239287117
-0.0001915 0.43061566116507943
-0.0001914 0.4335715217241162
-0.0001913 0.43654611224528317
-0.0001912 0.4395395398983851
-0.0001911 0.44255191238567726
-0.000191 0.4455833379439686
-0.0001909 0.448633925346731
-0.0001908 0.4517037839062197
-0.0001907 0.4547930234755916
-0.0001906 0.45790175445103065
-0.0001905 0.4610300877738828
-0.0001904 0.4641781349327831
-0.0001903 0.4673460079658044
-0.0001902 0.47053381946259815
-0.0001901 0.47374168256654203
-0.00019 0.4769697109769009
-0.0001899 0.4802180189509789
-0.0001898 0.4834867213062865
-0.0001897 0.4867759334227105
-0.0001896 0.4900857712446836
-0.0001895 0.4934163512833656
-0.0001894 0.4967677906188243
-0.0001893 0.5001402069022226
-0.0001892 0.503533718358012
-0.0001891 0.5069484437861258
-0.000189 0.5103845025641826
-0.0001889 0.5138420146496944
-0.0001888 0.51732110058227
-0.0001887 0.5208218814858335
-0.0001886 0.524344479070846
-0.0001885 0.5278890156365246
-0.0001884 0.5314556140730726
-0.0001883 0.5350443978639142
-0.0001882 0.5386554910879268
-0.0001881 0.5422890184216889
-0.000188 0.5459451051417191
-0.0001879 0.5496238771267321
-0.0001878 0.5533254608598916
-0.0001877 0.5570499834310688
-0.0001876 0.5607975725391066
-0.0001875 0.5645683564940862
-0.0001874 0.5683624642195997
-0.0001873 0.5721800252550293
-0.0001872 0.5760211697578234
-0.0001871 0.5798860285057839
-0.000187 0.5837747328993561
-0.0001869 0.5876874149639195
-0.0001868 0.5916242073520872
-0.0001867 0.5955852433460076
-0.0001866 0.5995706568596704
-0.0001865 0.6035805824412146
-0.0001864 0.607615155275242
-0.0001863 0.6116745111851417
-0.0001862 0.6157587866354034
-0.0001861 0.6198681187339483
-0.000186 0.6240026452344596
-0.0001859 0.6281625045387165
-0.0001858 0.6323478356989284
-0.0001857 0.6365587784200816
-0.0001856 0.6407954730622837
-0.0001855 0.6450580606431149
-0.0001854 0.6493466828399765
-0.0001853 0.6536614819924552
-0.0001852 0.6580026011046779
-0.0001851 0.662370183847682
-0.000185 0.6667643745617838
-0.0001849 0.6711853182589448
-0.0001848 0.6756331606251572
-0.0001847 0.6801080480228171
-0.0001846 0.684610127493113
-0.0001845 0.6891395467584045
-0.0001844 0.6936964542246267
-0.0001843 0.6982809989836725
-0.0001842 0.7028933308157952
-0.0001841 0.7075336001920102
-0.000184 0.7122019582765006
-0.0001839 0.7168985569290223
-0.0001838 0.7216235487073202
-0.0001837 0.7263770868695398
-0.0001836 0.7311593253766483
-0.0001835 0.7359704188948539
-0.0001834 0.7408105227980333
-0.0001833 0.7456797931701615
-0.0001832 0.7505783868077402
-0.0001831 0.7555064612222324
-0.000183 0.7604641746425046
-0.0001829 0.7654516860172652
-0.0001828 0.7704691550175086
-0.0001827 0.7755167420389663
-0.0001826 0.7805946082045514
-0.0001825 0.7857029153668188
-0.0001824 0.7908418261104173
-0.0001823 0.7960115037545487
-0.0001822 0.8012121123554374
-0.0001821 0.8064438167087867
-0.000182 0.8117067823522521
-0.0001819 0.8170011755679086
-0.0001818 0.8223271633847306
-0.0001817 0.8276849135810634
-0.0001816 0.8330745946871048
-0.0001815 0.8384963759873851
-0.0001814 0.8439504275232552
-0.0001813 0.8494369200953695
-0.0001812 0.8549560252661768
-0.0001811 0.860507915362421
-0.000181 0.8660927634776212
-0.0001809 0.8717107434745792
-0.0001808 0.8773620299878759
-0.0001807 0.8830467984263757
-0.0001806 0.8887652249757279
-0.0001805 0.8945174866008765
-0.0001804 0.9003037610485681
-0.0001803 0.9061242268498599
-0.0001802 0.9119790633226406
-0.0001801 0.9178684505741377
-0.00018 0.9237925695034405
-0.0001799 0.9297516018040227
-0.0001798 0.9357457299662528
-0.0001797 0.9417751372799308
-0.0001796 0.9478400078368081
-0.0001795 0.9539405265331103
-0.0001794 0.9600768790720798
-0.0001793 0.9662492519664945
-0.0001792 0.9724578325412061
-0.0001791 0.978702808935677
-0.000179 0.9849843701065132
-0.0001789 0.9913027058300026
-0.0001788 0.9976580067046611
-0.0001787 1.0040504641537635
-0.0001786 1.0104802704278957
-0.0001785 1.016947618607493
-0.0001784 1.0234527026053892
-0.0001783 1.0299957171693654
-0.0001782 1.0365768578846921
-0.0001781 1.043196321176685
-0.000178 1.049854304313254
-0.0001779 1.0565510054074538
-0.0001778 1.0632866234200404
-0.0001777 1.0700613581620249
-0.0001776 1.0768754102972282
-0.0001775 1.0837289813448343
-0.0001774 1.0906222736819557
-0.0001773 1.0975554905461817
-0.0001772 1.1045288360381502
-0.0001771 1.1115425151240932
-0.000177 1.118596733638411
-0.0001769 1.1256916982862242
-0.0001768 1.1328276166459401
-0.0001767 1.1400046971718159
-0.0001766 1.1472231491965226
-0.0001765 1.1544831829337063
-0.0001764 1.1617850094805489
-0.0001763 1.1691288408203415
-0.0001762 1.1765148898250464
-0.0001761 1.1839433702578586
-0.000176 1.191414496775775
-0.0001759 1.1989284849321593
-0.0001758 1.2064855511793073
-0.0001757 1.2140859128710155
-0.0001756 1.2217297882651386
-0.0001755 1.2294173965261714
-0.0001754 1.2371489577277976
-0.0001753 1.2449246928554645
-0.0001752 1.252744823808948
-0.0001751 1.260609573404916
-0.000175 1.2685191653794947
-0.0001749 1.2764738243908307
-0.0001748 1.2844737760216602
-0.0001747 1.2925192467818667
-0.0001746 1.3006104641110452
-0.0001745 1.30874765638107
-0.0001744 1.3169310528986535
-0.0001743 1.3251608839079052
-0.0001742 1.3334373805928887
-0.0001741 1.3417607750801965
-0.000174 1.3501313004414859
-0.0001739 1.3585491906960576
-0.0001738 1.3670146808134007
-0.0001737 1.3755280067157503
-0.0001736 1.3840894052806467
-0.0001735 1.3926991143434768
-0.0001734 1.4013573727000368
-0.0001733 1.4100644201090884
-0.0001732 1.4188204972948881
-0.0001731 1.4276258459497506
-0.000173 1.436480708736588
-0.0001729 1.4453853292914598
-0.0001728 1.4543399522261122
-0.0001727 1.4633448231305195
-0.0001726 1.4724001885754228
-0.0001725 1.4815062961148722
-0.0001724 1.4906633942887562
-0.0001723 1.4998717326253388
-0.0001722 1.5091315616437913
-0.0001721 1.5184431328567243
-0.000172 1.527806698772708
-0.0001719 1.5372225128988017
-0.0001718 1.5466908297430766
-0.0001717 1.5562119048171394
-0.0001716 1.5657859946386399
-0.0001715 1.575413356733798
-0.0001714 1.5850942496399132
-0.0001713 1.5948289329078682
-0.0001712 1.6046176671046462
-0.0001711 1.6144607138158253
-0.000171 1.624358335648096
-0.0001709 1.6343107962317385
-0.0001708 1.6443183602231373
-0.0001707 1.6543812933072608
-0.0001706 1.664499862200159
-0.0001705 1.6746743346514503
-0.0001704 1.6849049794467956
-0.0001703 1.6951920664103874
-0.0001702 1.705535866407422
-0.0001701 1.71593665134657
-0.00017 1.7263946941824484
-0.0001699 1.7369102689180895
-0.0001698 1.747483650607393
-0.0001697 1.7581151153575885
-0.0001696 1.7688049403316948
-0.0001695 1.7795534037509575
-0.0001694 1.7903607848973073
-0.0001693 1.8012273641157943
-0.0001692 1.812153422817026
-0.0001691 1.8231392434796057
-0.000169 1.8341851096525505
-0.0001689 1.8452913059577256
-0.0001688 1.8564581180922668
-0.0001687 1.8676858328309798
-0.0001686 1.8789747380287656
-0.0001685 1.8903251226230202
-0.0001684 1.9017372766360354
-0.0001683 1.9132114911773963
-0.0001682 1.9247480584463694
-0.0001681 1.9363472717342927
-0.000168 1.948009425426952
-0.0001679 1.9597348150069622
-0.0001678 1.971523737056125
-0.0001677 1.9833764892578114
-0.0001676 1.9952933703993052
-0.0001675 2.007274680374161
-0.0001674 2.0193207201845595
-0.0001673 2.0314317919436355
-0.0001672 2.0436081988778283
-0.0001671 2.0558502453292014
-0.000167 2.06815823675777
-0.0001669 2.0805324797438276
-0.0001668 2.092973281990239
-0.0001667 2.1054809523247604
-0.0001666 2.118055800702343
-0.0001665 2.1306981382074137
-0.0001664 2.1434082770561598
-0.0001663 2.156186530598822
-0.0001662 2.169033213321957
-0.0001661 2.181948640850705
-0.000166 2.1949331299510546
-0.0001659 2.207986998532089
-0.0001658 2.221110565648233
-0.0001657 2.234304151501491
-0.0001656 2.2475680774436753
-0.0001655 2.2609026659786333
-0.0001654 2.27430824076447
-0.0001653 2.2877851266157374
-0.0001652 2.301333649505654
-0.0001651 2.3149541365682835
-0.000165 2.3286469161007326
-0.0001649 2.34241231756532
-0.0001648 2.356250671591748
-0.0001647 2.370162309979268
-0.0001646 2.3841475656988216
-0.0001645 2.398206772895205
-0.0001644 2.4123402668891805
-0.0001643 2.4265483841796325
-0.0001642 2.4408314624456646
-0.0001641 2.455189840548712
-0.000164 2.469623858534664
-0.0001639 2.484133857635929
-0.0001638 2.4987201802735406
-0.0001637 2.5133831700592246
-0.0001636 2.528123171797456
-0.0001635 2.5429405314875377
-0.0001634 2.5578355963256234
-0.0001633 2.57280871470677
-0.0001632 2.5878602362269745
-0.0001631 2.6029905116851615
-0.000163 2.6181998930852264
-0.0001629 2.633488733638015
-0.0001628 2.648857387763321
-0.0001627 2.664306211091853
-0.0001626 2.6798355604672275
-0.0001625 2.6954457939478984
-0.0001624 2.711137270809128
-0.0001623 2.7269103515449156
-0.0001622 2.7427653978699253
-0.0001621 2.7587027727214046
-0.000162 2.774722840261097
-0.0001619 2.7908259658771137
-0.0001618 2.8070125161858464
-0.0001617 2.8232828590338226
-0.0001616 2.8396373634995773
-0.0001615 2.8560763998954974
-0.0001614 2.872600339769661
-0.0001613 2.8892095559076747
-0.0001612 2.9059044223344745
-0.0001611 2.922685314316134
-0.000161 2.939552608361679
-0.0001609 2.9565066822248403
-0.0001608 2.973547914905829
-0.0001607 2.990676686653106
-0.0001606 3.0078933789651088
-0.0001605 3.025198374591996
-0.0001604 3.04259205753737
-0.0001603 3.0600748130599658
-0.0001602 3.0776470276753662
-0.0001601 3.0953090891576687
-0.00016 3.113061386541161
-0.0001599 3.130904310121985
-0.0001598 3.1488382514597517
-0.0001597 3.166863603379206
-0.0001596 3.1849807599718183
-0.0001595 3.203190116597385
-0.0001594 3.221492069885649
-0.0001593 3.239887017737833
-0.0001592 3.258375359328234
-0.0001591 3.2769574951057474
-0.000159 3.2956338267954233
-0.0001589 3.314404757399963
-0.0001588 3.3332706912012533
-0.0001587 3.352232033761824
-0.0001586 3.371289191926343
-0.0001585 3.3904425738230812
-0.0001584 3.4096925888653535
-0.0001583 3.429039647752948
-0.0001582 3.4484841624735587
-0.0001581 3.4680265463041655
-0.000158 3.487667213812441
-0.0001579 3.507406580858115
-0.0001578 3.5272450645943296
-0.0001577 3.5471830834689757
-0.0001576 3.56722105722605
-0.0001575 3.58735940690692
-0.0001574 3.6075985548516414
-0.0001573 3.627938924700236
-0.0001572 3.6483809413939556
-0.0001571 3.6689250311765216
-0.000157 3.6895716215953565
-0.0001569 3.7103211415027966
-0.0001568 3.731174021057293
-0.0001567 3.7521306917245894
-0.0001566 3.7731915862788736
-0.0001565 3.794357138803958
-0.0001564 3.8156277846943603
-0.0001563 3.8370039606564537
-0.0001562 3.8584861047095473
-0.0001561 3.880074656186963
-0.000156 3.9017700557370962
-0.0001559 3.923572745324468
-0.0001558 3.945483168230725
-0.0001557 3.9675017690556826
-0.0001556 3.989628993718276
-0.0001555 4.011865289457555
-0.0001554 4.034211104833638
-0.0001553 4.056666889728624
-0.0001552 4.079233095347525
-0.0001551 4.101910174219169
-0.000155 4.1246985801970535
-0.0001549 4.147598768460233
-0.0001548 4.170611195514141
-0.0001547 4.193736319191414
-0.0001546 4.216974598652703
-0.0001545 4.240326494387448
-0.0001544 4.263792468214635
-0.0001543 4.2873729832835625
-0.0001542 4.311068504074545
-0.0001541 4.334879496399612
-0.000154 4.35880642740321
-0.0001539 4.3828497655628675
-0.0001538 4.40700998068982
-0.0001537 4.431287543929645
-0.0001536 4.455682927762868
-0.0001535 4.480196606005541
-0.0001534 4.504829053809799
-0.0001533 4.529580747664408
-0.0001532 4.5544521653953
-0.0001531 4.579443786166033
-0.000153 4.604556090478298
-0.0001529 4.629789560172366
-0.0001528 4.655144678427529
-0.0001527 4.6806219297625065
-0.0001526 4.70622180003584
-0.0001525 4.731944776446254
-0.0001524 4.757791347533026
-0.0001523 4.783762003176286
-0.0001522 4.809857234597329
-0.0001521 4.836077534358917
-0.000152 4.862423396365493
-0.0001519 4.888895315863457
-0.0001518 4.91549378944136
-0.0001517 4.942219315030094
-0.0001516 4.969072391903076
-0.0001515 4.996053520676359
-0.0001514 5.02316320330879
-0.0001513 5.050401943102076
-0.0001512 5.0777702447008926
-0.0001511 5.1052686140928865
-0.000151 5.132897558608737
-0.0001509 5.1606575869221745
-0.0001508 5.188549209049897
-0.0001507 5.216572936351586
-0.0001506 5.244729281529796
-0.0001505 5.273018758629888
-0.0001504 5.3014418830398915
-0.0001503 5.329999171490364
-0.0001502 5.358691142054234
-0.0001501 5.387518314146592
-0.00015 5.416481208524484
-0.0001499 5.445580347286647
-0.0001498 5.474816253873276
-0.0001497 5.504189453065708
-0.0001496 5.5337004709860755
-0.0001495 5.563349835097007
-0.0001494 5.593138074201238
-0.0001493 5.62306571844119
-0.0001492 5.653133299298591
-0.0001491 5.683341349593973
-0.000149 5.713690403486242
-0.0001489 5.744180996472157
-0.0001488 5.774813665385765
-0.0001487 5.8055889483979355
-0.0001486 5.836507385015668
-0.0001485 5.867569516081553
-0.0001484 5.898775883773109
-0.0001483 5.930127031602122
-0.0001482 5.96162350441395
-0.0001481 5.993265848386813
-0.000148 6.02505461103103
-0.0001479 6.056990341188253
-0.0001478 6.089073589030658
-0.0001477 6.1213049060601135
-0.0001476 6.1536848451073425
-0.0001475 6.186213960330993
-0.0001474 6.218892807216748
-0.0001473 6.251721942576385
-0.0001472 6.2847019245467735
-0.0001471 6.317833312588907
-0.000147 6.351116667486847
-0.0001469 6.384552551346664
-0.0001468 6.418141527595359
-0.0001467 6.4518841609797395
-0.0001466 6.485781017565247
-0.0001465 6.5198326647348255
-0.0001464 6.554039671187675
-0.0001463 6.588402606938006
-0.0001462 6.622922043313805
-0.0001461 6.6575985529555135
-0.000146 6.692432709814697
-0.0001459 6.7274250891526925
-0.0001458 6.762576267539226
-0.0001457 6.7978868228509635
-0.0001456 6.833357334270091
-0.0001455 6.868988382282801
-0.0001454 6.904780548677833
-0.0001453 6.940734416544847
-0.0001452 6.9768505702729104
-0.0001451 7.013129595548861
-0.000145 7.049572079355685
-0.0001449 7.086178609970836
-0.0001448 7.12294977696452
-0.0001447 7.15988617119798
-0.0001446 7.196988384821725
-0.0001445 7.234257011273712
-0.0001444 7.27169264527753
-0.0001443 7.309295882840559
-0.0001442 7.3470673212520134
-0.0001441 7.385007559081052
-0.000144 7.423117196174826
-0.0001439 7.461396833656438
-0.0001438 7.4998470739229575
-0.0001437 7.538468520643331
-0.0001436 7.577261778756309
-0.0001435 7.616227454468284
-0.0001434 7.655366155251165
-0.0001433 7.694678489840148
-0.0001432 7.7341650682315
-0.0001431 7.773826501680313
-0.000143 7.8136634026981575
-0.0001429 7.8536763850508
-0.0001428 7.8938660637558
-0.0001427 7.934233055080118
-0.0001426 7.974777976537678
-0.0001425 8.01550144688692
-0.0001424 8.056404086128243
-0.0001423 8.097486515501508
-0.0001422 8.138749357483446
-0.0001421 8.180193235785014
-0.000142 8.221818775348842
-0.0001419 8.26362660234642
-0.0001418 8.305617344175479
-0.0001417 8.34779162945719
-0.0001416 8.390150088033389
-0.0001415 8.43269335096375
-0.0001414 8.475422050522905
-0.0001413 8.518336820197575
-0.0001412 8.561438294683619
-0.0001411 8.604727109883036
-0.000141 8.648203902901
-0.0001409 8.691869312042822
-0.0001408 8.73572397681079
-0.0001407 8.779768537901136
-0.0001406 8.82400363720083
-0.0001405 8.86842991778441
-0.0001404 8.913048023910742
-0.0001403 8.957858601019739
-0.0001402 9.002862295729082
-0.0001401 9.048059755830854
-0.00014 9.093451630288174
-0.0001399 9.139038569231747
-0.0001398 9.184821223956469
-0.0001397 9.230800246917854
-0.0001396 9.276976291728554
-0.0001395 9.32335001315475
-0.0001394 9.369922067112585
-0.0001393 9.416693110664466
-0.0001392 9.463663802015414
-0.0001391 9.510834800509317
-0.000139 9.558206766625153
-0.0001389 9.60578036197322
-0.0001388 9.65355624929124
-0.0001387 9.701535092440537
-0.0001386 9.749717556402075
-0.0001385 9.798104307272473
-0.0001384 9.84669601226006
-0.0001383 9.895493339680781
-0.0001382 9.944496958954147
-0.0001381 9.993707540599095
-0.000138 10.04312575622983
-0.0001379 10.092752278551632
-0.0001378 10.142587781356598
-0.0001377 10.192632939519347
-0.0001376 10.24288842899276
-0.0001375 10.293354926803529
-0.0001374 10.344033111047786
-0.0001373 10.394923660886693
-0.0001372 10.446027256541893
-0.0001371 10.497344579291022
-0.000137 10.548876311463143
-0.0001369 10.600623136434086
-0.0001368 10.65258573862186
-0.0001367 10.704764803481925
-0.0001366 10.757161017502439
-0.0001365 10.809775068199542
-0.0001364 10.862607644112458
-0.0001363 10.915659434798696
-0.0001362 10.96893113082911
-0.0001361 11.022423423782984
-0.000136 11.076137006243018
-0.0001359 11.130072571790306
-0.0001358 11.184230814999287
-0.0001357 11.238612431432594
-0.0001356 11.29321811763592
-0.0001355 11.34804857113281
-0.0001354 11.40310449041942
-0.0001353 11.458386574959256
-0.0001352 11.513895525177785
-0.0001351 11.569632042457139
-0.000135 11.625596829130627
-0.0001349 11.681790588477336
-0.0001348 11.738214024716592
-0.0001347 11.79486784300246
-0.0001346 11.851752749418086
-0.0001345 11.908869450970125
-0.0001344 11.966218655583058
-0.0001343 12.023801072093413
-0.0001342 12.08161741024413
-0.0001341 12.1396683806786
-0.000134 12.197954694934918
-0.0001339 12.256477065439958
-0.0001338 12.315236205503426
-0.0001337 12.374232829311874
-0.0001336 12.433467651922685
-0.0001335 12.492941389258005
-0.0001334 12.552654758098624
-0.0001333 12.612608476077774
-0.0001332 12.672803261674956
-0.0001331 12.73323983420975
-0.000133 12.793918913835375
-0.0001329 12.854841221532467
-0.0001328 12.916007479102644
-0.0001327 12.977418409162103
-0.0001326 13.03907473513508
-0.0001325 13.100977181247423
-0.0001324 13.163126472519933
-0.0001323 13.225523334761824
-0.0001322 13.288168494564013
-0.0001321 13.351062679292426
-0.000132 13.414206617081305
-0.0001319 13.477601036826304
-0.0001318 13.541246668177752
-0.0001317 13.60514424153371
-0.0001316 13.669294488033058
-0.0001315 13.733698139548501
-0.0001314 13.798355928679557
-0.0001313 13.863268588745477
-0.0001312 13.928436853778146
-0.0001311 13.993861458514903
-0.000131 14.059543138391312
-0.0001309 14.125482629533979
-0.0001308 14.191680668753161
-0.0001307 14.258137993535454
-0.0001306 14.324855342036416
-0.0001305 14.391833453073088
-0.0001304 14.459073066116558
-0.0001303 14.52657492128434
-0.0001302 14.594339759332888
-0.0001301 14.662368321649902
-0.00013 14.730661350246681
-0.0001299 14.799219587750354
-0.0001298 14.868043777396217
-0.0001297 14.937134663019782
-0.0001296 15.006492989048997
-0.0001295 15.07611950049632
-0.0001294 15.146014942950742
-0.0001293 15.216180062569784
-0.0001292 15.286615606071456
-0.0001291 15.357322320726173
-0.000129 15.428300954348568
-0.0001289 15.499552255289307
-0.0001288 15.57107697242686
-0.0001287 15.642875855159184
-0.0001286 15.714949653395454
-0.0001285 15.787299117547589
-0.0001284 15.859924998521866
-0.0001283 15.932828047710405
-0.0001282 16.006009016982702
-0.0001281 16.079468658676973
-0.000128 16.15320772559163
-0.0001279 16.227226970976503
-0.0001278 16.30152714852417
-0.0001277 16.376109012361194
-0.0001276 16.450973317039292
-0.0001275 16.52612081752651
-0.0001274 16.601552269198248
-0.0001273 16.677268427828317
-0.0001272 16.75327004957997
-0.0001271 16.82955789099683
-0.000127 16.906132708993734
-0.0001269 16.982995260847662
-0.0001268 17.06014630418847
-0.0001267 17.137586596989703
-0.0001266 17.215316897559223
-0.0001265 17.29333796452991
-0.0001264 17.371650556850334
-0.0001263 17.450255433775137
-0.0001262 17.529153354855723
-0.0001261 17.608345079930608
-0.000126 17.687831369115894
-0.0001259 17.767612982795605
-0.0001258 17.847690681612004
-0.0001257 17.92806522645589
-0.0001256 18.008737378456765
-0.0001255 18.08970789897306
-0.0001254 18.17097754958223
-0.0001253 18.252547092070856
-0.0001252 18.33441728842465
-0.0001251 18.416588900818407
-0.000125 18.49906269160598
-0.0001249 18.581839423310154
-0.0001248 18.664919858612485
-0.0001247 18.74830476034303
-0.0001246 18.831994891470167
-0.0001245 18.915991015090253
-0.0001244 19.000293894417194
-0.0001243 19.08490429277214
-0.0001242 19.169822973573016
-0.0001241 19.255050700323938
-0.000124 19.340588236604734
-0.0001239 19.4264363460603
-0.0001238 19.512595792389995
-0.0001237 19.599067339336884
-0.0001236 19.68585175067706
-0.0001235 19.772949790208795
-0.0001234 19.86036222174171
-0.0001233 19.948089809085918
-0.0001232 20.03613331604102
-0.0001231 20.124493506385214
-0.000123 20.213171143864155
-0.0001229 20.302166992179934
-0.0001228 20.391481814979937
-0.0001227 20.48111637584563
-0.0001226 20.571071438281418
-0.0001225 20.661347765703262
-0.0001224 20.751946121427427
-0.0001223 20.842867268659088
-0.0001222 20.934111970480945
-0.0001221 21.02568098984165
-0.000122 21.117575089544466
-0.0001219 21.20979503223553
-0.0001218 21.30234158039231
-0.0001217 21.39521549631204
-0.0001216 21.488417542099842
-0.0001215 21.5819484796571
-0.0001214 21.675809070669615
-0.0001213 21.77000007659574
-0.0001212 21.864522258654535
-0.0001211 21.95937637781378
-0.000121 22.05456319477797
-0.0001209 22.150083469976366
-0.0001208 22.245937963550784
-0.0001207 22.34212743534355
-0.0001206 22.43865264488531
-0.0001205 22.535514351382787
-0.0001204 22.63271331370647
-0.0001203 22.730250290378404
-0.0001202 22.828126039559667
-0.0001201 22.9263413190381
-0.00012 23.02489688621577
-0.0001199 23.12379349809648
-0.0001198 23.223031911273182
-0.0001197 23.322612881915454
-0.0001196 23.42253716575673
-0.0001195 23.522805518081743
-0.0001194 23.62341869371372
-0.0001193 23.724377447001544
-0.0001192 23.82568253180701
-0.0001191 23.927334701491883
-0.000119 24.029334708905008
-0.0001189 24.13168330636933
-0.0001188 24.23438124566886
-0.0001187 24.337429278035636
-0.0001186 24.440828154136593
-0.0001185 24.54457862406043
-0.0001184 24.648681437304354
-0.0001183 24.75313734276096
-0.0001182 24.85794708870479
-0.0001181 24.96311142277909
-0.000118 25.068631091982382
-0.0001179 25.17450684265507
-0.0001178 25.280739420466
-0.0001177 25.38732957039883
-0.0001176 25.494278036738564
-0.0001175 25.60158556305795
-0.0001174 25.709252892203764
-0.0001173 25.81728076628315
-0.0001172 25.925669926649917
-0.0001171 26.034421113890698
-0.000117 26.14353506781115
-0.0001169 26.253012527422047
-0.0001168 26.362854230925436
-0.0001167 26.473060915700618
-0.0001166 26.58363331829017
-0.0001165 26.69457217438585
-0.0001164 26.80587821881459
-0.0001163 26.917552185524332
-0.0001162 27.02959480756977
-0.0001161 27.142006817098267
-0.000116 27.254788945335477
-0.0001159 27.367941922571095
-0.0001158 27.481466478144537
-0.0001157 27.595363340430417
-0.0001156 27.709633236824303
-0.0001155 27.824276893728108
-0.0001154 27.93929503653559
-0.0001153 28.054688389617844
-0.0001152 28.170457676308633
-0.0001151 28.286603618889757
-0.000115 28.40312693857649
-0.0001149 28.520028355502635
-0.0001148 28.637308588705924
-0.0001147 28.75496835611315
-0.0001146 28.87300837452533
-0.0001145 28.991429359602765
-0.0001144 29.11023202585022
-0.0001143 29.229417086601817
-0.0001142 29.348985254006113
-0.0001141 29.468937239011
-0.000114 29.589273751348646
-0.0001139 29.709995499520375
-0.0001138 29.831103190781388
-0.0001137 29.952597531125676
-0.0001136 30.074479225270725
-0.0001135 30.1967489766422
-0.0001134 30.319407487358614
-0.0001133 30.442455458216024
-0.0001132 30.56589358867253
-0.0001131 30.689722576832892
-0.000113 30.813943119433024
-0.0001129 30.938555911824434
-0.0001128 31.063561647958785
-0.0001127 31.18896102037212
-0.0001126 31.314754720169372
-0.0001125 31.440943437008592
-0.0001124 31.5675278590853
-0.0001123 31.694508673116676
-0.0001122 31.821886564325855
-0.0001121 31.949662216426063
-0.000112 32.077836311604685
-0.0001119 32.20640953050748
-0.0001118 32.3353825522226
-0.0001117 32.4647560542646
-0.0001116 32.594530712558516
-0.0001115 32.724707201423705
-0.0001114 32.85528619355789
-0.0001113 32.98626836002091
-0.0001112 33.117654370218716
-0.0001111 33.24944489188716
-0.000111 33.38164059107567
-0.0001109 33.51424213213114
-0.0001108 33.647250177681556
-0.0001107 33.78066538861974
-0.0001106 33.91448842408693
-0.0001105 34.04871994145648
-0.0001104 34.1833605963174
-0.0001103 34.318411042457846
-0.0001102 34.45387193184872
-0.0001101 34.58974391462716
-0.00011 34.7260276390799
-0.0001099 34.86272375162681
-0.0001098 34.99983289680417
-0.0001097 35.13735571724809
-0.0001096 35.27529285367783
-0.0001095 35.41364494487905
-0.0001094 35.55241262768714
-0.0001093 35.69159653697041
-0.0001092 35.83119730561325
-0.0001091 35.971215564499424
-0.000109 36.11165194249505
-0.0001089 36.25250706643184
-0.0001088 36.3937815610901
-0.0001087 36.53547604918186
-0.0001086 36.67759115133379
-0.0001085 36.82012748607032
-0.0001084 36.963085669796435
-0.0001083 37.106466316780846
-0.0001082 37.25027003913868
-0.0001081 37.39449744681448
-0.000108 37.53914914756498
-0.0001079 37.68422574694203
-0.0001078 37.82972784827533
-0.0001077 37.97565605265522
-0.0001076 38.12201095891538
-0.0001075 38.26879316361568
-0.0001074 38.416003261024684
-0.0001073 38.56364184310242
-0.0001072 38.71170949948315
-0.0001071 38.86020681745774
-0.000107 39.009134381956386
-0.0001069 39.15849277553117
-0.0001068 39.30828257833868
-0.0001067 39.4585043681223
-0.0001066 39.60915872019502
-0.0001065 39.76024620742166
-0.0001064 39.9117674002014
-0.0001063 40.063722866450256
-0.0001062 40.216113171583395
-0.0001061 40.36893887849762
-0.000106 40.52220054755365
-0.0001059 40.67589873655846
-0.0001058 40.83003400074766
-0.0001057 40.9846068927677
-0.0001056 41.13961796265824
-0.0001055 41.29506775783436
-0.0001054 41.45095682306882
-0.0001053 41.607285700474165
-0.0001052 41.76405492948512
-0.0001051 41.92126504684055
-0.000105 42.07891658656577
-0.0001049 42.23701007995465
-0.0001048 42.395546055551705
-0.0001047 42.55452503913416
-0.0001046 42.71394755369418
-0.0001045 42.87381411942072
-0.0001044 43.03412525368184
-0.0001043 43.1948814710065
-0.0001042 43.356083283066674
-0.0001041 43.517731198659376
-0.000104 43.67982572368861
-0.0001039 43.842367361147325
-0.0001038 44.00535661109948
-0.0001037 44.168793970661774
-0.0001036 44.332679933985766
-0.0001035 44.497014992239706
-0.0001034 44.66179963359039
-0.0001033 44.82703434318519
-0.0001032 44.992719603133764
-0.0001031 45.15885589248997
-0.000103 45.32544368723376
-0.0001029 45.49248346025294
-0.0001028 45.65997568132503
-0.0001027 45.827920817099155
-0.0001026 45.99631933107763
-0.0001025 46.16517168359798
-0.0001024 46.33447833181459
-0.0001023 46.50423972968044
-0.0001022 46.674456327929086
-0.0001021 46.8451285740561
-0.000102 47.01625691230102
-0.0001019 47.18784178362904
-0.0001018 47.35988362571269
-0.0001017 47.53238287291361
-0.0001016 47.70533995626425
-0.0001015 47.8787553034495
-0.0001014 48.05262933878848
-0.0001013 48.22696248321618
-0.0001012 48.40175515426517
-0.0001011 48.57700776604719
-0.000101 48.752720729235016
-0.0001009 48.928894451043924
-0.0001008 49.105529335213404
-0.0001007 49.28262578198895
-0.0001006 49.4601841881035
-0.0001005 49.63820494675931
-0.0001004 49.816688447609444
-0.0001003 49.995635076739426
-0.0001002 50.175045216649025
-0.0001001 50.35491924623374
-0.0001 50.5352575407665
-9.99e-05 50.716060471879366
